Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
18150.0,18150.0,495.31,28.6,122.46,5843.20,124.2,633.20,79.04,617.78,26.887,104.46,3.6125,1.9125,0.0000,-999.25,-999.25,3.4,2024/12/09,21:51:00
18151.0,18151.0,494.78,28.5,122.50,5843.71,124.3,633.71,79.23,617.78,26.607,101.30,3.6125,1.9125,0.0000,89.560,264.990,3.7,2024/12/09,21:51:07
18152.0,18152.0,494.17,28.7,122.47,5844.20,124.1,634.20,78.76,617.78,26.563,-999.25,3.6125,1.9125,0.0000,-999.25,-999.25,3.7,2024/12/09,21:51:15
18153.0,18153.0,495.55,28.8,122.38,5844.86,124.2,634.84,79.51,617.78,26.585,-999.25,3.6125,1.9125,0.0000,-999.25,-999.25,3.7,2024/12/09,21:51:22
18154.0,18154.0,501.02,29.0,122.39,5843.93,124.0,633.92,78.80,617.78,26.585,-999.25,3.4000,17.6375,0.0000,-999.25,-999.25,3.7,2024/12/09,21:51:29
18155.0,18155.0,501.55,32.5,122.39,5846.00,122.3,635.99,79.10,617.78,26.434,93.38,3.4000,17.6375,0.0000,89.560,264.990,3.7,2024/12/09,21:51:36
18156.0,18156.0,500.51,31.2,122.40,5846.16,123.0,636.15,79.02,617.78,26.914,93.38,3.4000,17.6375,0.0000,-999.25,-999.25,3.7,2024/12/09,21:51:43
18157.0,18157.0,499.38,30.5,122.47,5846.44,125.1,636.42,79.67,617.78,26.594,96.55,3.4000,17.6375,0.0000,89.740,265.080,3.7,2024/12/09,21:51:50
18158.0,18158.0,502.55,28.9,122.40,5846.18,124.2,636.17,80.17,617.78,26.612,-999.25,3.4000,17.6375,0.0000,-999.25,-999.25,3.3,2024/12/09,21:51:57
18159.0,18159.0,504.02,29.0,122.36,5846.25,124.1,636.25,79.62,617.78,26.359,-999.25,3.4000,17.6375,0.0000,-999.25,-999.25,3.5,2024/12/09,21:52:05
18160.0,18160.0,503.94,29.4,122.39,5844.73,123.9,634.72,80.14,617.78,26.643,-999.25,3.4000,17.6375,0.0000,-999.25,-999.25,3.5,2024/12/09,21:52:12
18161.0,18161.0,503.94,29.4,122.43,5846.00,123.7,635.99,80.68,617.78,26.927,-999.25,3.4000,17.6375,0.0000,-999.25,-999.25,3.5,2024/12/09,21:52:19
18162.0,18162.0,502.80,29.2,122.38,5846.47,123.9,636.46,81.18,617.78,26.541,581.66,3.4000,17.6375,0.0000,89.820,298.650,3.5,2024/12/09,21:52:26
18163.0,18163.0,502.80,29.3,122.36,5847.28,123.7,637.26,80.75,617.78,26.616,-999.25,3.4000,17.6375,0.0000,-999.25,-999.25,3.5,2024/12/09,21:52:33
18164.0,18164.0,502.80,29.3,122.35,5847.63,123.8,637.61,81.29,617.78,27.172,-999.25,3.4000,17.6375,0.0000,-999.25,-999.25,3.4,2024/12/09,21:52:41
18165.0,18165.0,503.34,29.6,122.47,5846.10,123.7,636.09,81.20,617.78,27.158,-999.25,3.4000,17.6375,0.0000,-999.25,-999.25,3.2,2024/12/09,21:52:48
18166.0,18166.0,502.90,29.4,122.43,5846.64,123.6,636.64,80.08,617.78,27.207,-999.25,3.4000,17.6375,0.0000,-999.25,-999.25,3.3,2024/12/09,21:52:55
18167.0,18167.0,501.17,29.4,122.40,5845.89,123.6,635.88,80.53,617.78,27.105,-999.25,3.6125,1.0625,0.0000,-999.25,-999.25,3.7,2024/12/09,21:53:02
18168.0,18168.0,500.71,29.5,122.43,5846.47,123.7,636.46,81.23,617.78,26.607,-999.25,3.6125,1.0625,0.0000,-999.25,-999.25,4.0,2024/12/09,21:53:09
18169.0,18169.0,499.83,29.6,122.50,5848.50,123.4,638.49,80.55,617.78,26.834,-999.25,3.6125,1.0625,0.0000,-999.25,-999.25,3.9,2024/12/09,21:53:17
18170.0,18170.0,499.38,29.6,122.40,5848.21,123.7,638.20,81.72,617.78,26.883,-999.25,3.6125,1.0625,0.0000,-999.25,-999.25,3.9,2024/12/09,21:53:24
18171.0,18171.0,495.10,29.6,122.39,5847.29,123.5,637.28,81.46,617.78,26.701,-999.25,3.6125,1.0625,0.0000,-999.25,-999.25,4.0,2024/12/09,21:53:31
18172.0,18172.0,490.60,29.6,122.42,5847.79,123.5,637.77,81.42,617.78,26.456,-999.25,3.6125,1.0625,0.0000,-999.25,-999.25,4.0,2024/12/09,21:53:39
18173.0,18173.0,493.68,29.8,122.40,5848.86,124.1,638.85,80.40,617.78,26.363,-999.25,3.6125,1.0625,0.0000,-999.25,-999.25,4.0,2024/12/09,21:53:46
18174.0,18174.0,496.33,29.6,122.31,5852.36,123.6,642.34,79.84,617.78,25.781,-999.25,3.6125,1.0625,0.0000,-999.25,-999.25,3.7,2024/12/09,21:53:53
18175.0,18175.0,497.40,29.7,122.39,5851.98,123.4,641.97,80.81,617.78,26.550,-999.25,3.4000,1.2750,0.0000,-999.25,-999.25,3.7,2024/12/09,21:54:00
18176.0,18176.0,497.06,30.0,122.40,5852.04,123.7,642.03,82.22,617.78,26.474,-999.25,3.4000,1.2750,0.0000,-999.25,-999.25,3.8,2024/12/09,21:54:08
18177.0,18177.0,491.60,30.0,122.39,5855.88,123.4,645.88,81.94,617.78,26.327,102.09,3.4000,1.2750,0.0000,90.350,265.080,3.8,2024/12/09,21:54:15
18178.0,18178.0,83.61,0.0,91.70,4058.00,156.0,-1152.01,39.74,617.78,20.986,-999.25,11.9000,24.8625,3.0000,-999.25,-999.25,-999.25,2024/12/09,21:57:32
18179.0,18179.0,249.85,2.9,122.43,4674.36,152.5,-535.65,57.00,617.78,24.319,-999.25,11.9000,24.8625,3.0000,-999.25,-999.25,-999.25,2024/12/09,21:57:45
18180.0,18180.0,283.98,6.9,122.38,5020.08,149.5,-189.92,69.53,617.78,21.315,-999.25,11.9000,24.8625,3.0000,-999.25,-999.25,-999.25,2024/12/09,21:57:56
18181.0,18181.0,327.97,12.3,122.31,5116.08,144.6,-93.92,73.00,617.78,22.133,-999.25,11.9000,24.8625,3.0000,-999.25,-999.25,-999.25,2024/12/09,21:58:03
18182.0,18182.0,419.61,16.7,122.30,5211.93,139.3,1.91,75.57,617.78,24.101,-999.25,11.9000,24.8625,3.0000,-999.25,-999.25,-999.25,2024/12/09,21:58:10
18183.0,18183.0,483.97,19.7,122.36,5314.51,135.3,104.50,76.72,617.78,25.319,-999.25,11.9000,24.8625,3.0000,-999.25,-999.25,-999.25,2024/12/09,21:58:17
18184.0,18184.0,500.93,21.7,122.40,5408.80,132.4,198.79,77.68,617.78,25.457,98.13,11.9000,24.8625,3.0000,90.350,265.080,-999.25,2024/12/09,21:58:25
18185.0,18185.0,501.53,23.9,122.38,5496.10,130.5,286.09,79.54,617.78,26.034,-999.25,11.9000,24.8625,3.0000,-999.25,-999.25,-999.25,2024/12/09,21:58:32
18186.0,18186.0,501.91,28.3,122.35,5580.19,128.5,370.18,80.17,617.78,26.385,-999.25,11.9000,24.8625,3.0000,-999.25,-999.25,-999.25,2024/12/09,21:58:39
18187.0,18187.0,499.62,28.1,122.45,5634.71,125.1,424.70,80.27,617.78,26.830,-999.25,11.9000,24.8625,3.0000,-999.25,-999.25,-999.25,2024/12/09,21:58:46
18188.0,18188.0,496.28,28.8,122.40,5686.65,127.5,476.64,81.34,617.78,26.910,-999.25,11.9000,24.8625,3.0000,-999.25,-999.25,-999.25,2024/12/09,21:58:54
18189.0,18189.0,498.73,27.0,122.34,5725.39,126.0,515.37,80.42,617.78,27.194,-999.25,11.9000,24.8625,3.0000,-999.25,-999.25,-999.25,2024/12/09,21:59:01
18190.0,18190.0,503.58,27.8,122.45,5760.65,125.2,550.63,80.19,617.78,27.549,102.09,11.9000,24.8625,3.0000,90.350,264.990,-999.25,2024/12/09,21:59:07
18191.0,18191.0,511.11,28.7,122.38,5791.56,124.5,581.55,79.90,617.78,27.216,-999.25,11.9000,24.8625,3.0000,-999.25,-999.25,-999.25,2024/12/09,21:59:14
18192.0,18192.0,522.95,29.5,122.40,5815.97,123.7,605.95,80.21,617.78,27.860,-999.25,11.9000,24.8625,3.0000,-999.25,-999.25,-999.25,2024/12/09,21:59:21
18193.0,18193.0,530.07,30.0,122.38,5836.94,122.8,626.93,80.30,617.78,27.607,-999.25,11.9000,24.8625,3.0000,-999.25,-999.25,3.0,2024/12/09,21:59:28
18194.0,18194.0,532.26,30.5,122.35,5851.02,122.4,641.01,81.34,617.78,27.634,-999.25,11.9000,24.8625,3.0000,-999.25,-999.25,3.3,2024/12/09,21:59:35
18195.0,18195.0,532.46,31.2,122.38,5864.93,122.0,654.92,80.56,617.78,28.469,-999.25,11.9000,24.8625,3.0000,-999.25,-999.25,3.3,2024/12/09,21:59:41
18196.0,18196.0,532.65,31.7,122.23,5880.91,121.3,670.90,81.18,617.78,27.785,-999.25,11.9000,24.8625,3.0000,-999.25,-999.25,3.4,2024/12/09,21:59:48
18197.0,18197.0,532.11,32.4,121.81,5897.04,120.9,687.03,80.08,617.78,28.007,-999.25,11.9000,24.8625,3.0000,-999.25,-999.25,3.4,2024/12/09,21:59:55
18198.0,18198.0,531.74,33.9,104.60,5916.75,119.8,706.74,80.62,617.78,28.007,-999.25,11.9000,24.8625,3.0000,-999.25,-999.25,3.3,2024/12/09,22:00:02
18199.0,18199.0,529.10,34.5,104.63,5927.44,118.5,717.43,80.55,617.78,27.732,104.46,11.9000,24.8625,3.0000,90.350,264.990,3.3,2024/12/09,22:00:09
18200.0,18200.0,522.14,35.0,104.65,5934.72,118.2,724.72,80.12,617.78,28.198,-999.25,11.9000,24.8625,3.0000,-999.25,-999.25,3.2,2024/12/09,22:00:17
18201.0,18201.0,509.06,34.8,104.72,5938.20,118.0,728.19,80.06,617.78,27.807,-999.25,11.9000,24.8625,3.0000,-999.25,-999.25,3.1,2024/12/09,22:00:24
18202.0,18202.0,496.86,35.0,104.63,5940.02,117.9,730.01,80.81,617.78,27.749,-999.25,11.9000,24.8625,3.0000,-999.25,-999.25,2.9,2024/12/09,22:00:31
18203.0,18203.0,486.64,35.2,104.61,5941.32,118.3,731.32,80.43,617.78,27.847,-999.25,11.9000,24.8625,3.0000,-999.25,-999.25,2.2,2024/12/09,22:00:39
18204.0,18204.0,478.96,34.5,104.64,5943.29,118.8,733.29,79.91,617.78,28.185,101.30,11.9000,24.8625,3.0000,90.090,264.990,2.1,2024/12/09,22:00:46
18205.0,18205.0,480.99,34.7,104.61,5945.57,118.1,735.56,80.69,617.78,27.829,101.30,11.9000,24.8625,3.0000,-999.25,-999.25,1.7,2024/12/09,22:00:54
18206.0,18206.0,484.89,34.8,104.63,5946.33,118.2,736.32,79.78,617.78,27.829,94.96,11.9000,24.8625,3.0000,90.090,264.990,1.7,2024/12/09,22:01:01
18207.0,18207.0,487.38,34.5,110.82,5945.51,118.0,735.50,80.45,617.78,27.736,-999.25,11.9000,24.8625,3.0000,-999.25,-999.25,1.7,2024/12/09,22:01:09
18208.0,18208.0,488.39,34.5,110.85,5942.71,118.3,732.70,80.14,617.78,28.167,-999.25,11.9000,24.8625,3.0000,-999.25,-999.25,1.6,2024/12/09,22:01:16
18209.0,18209.0,492.65,34.5,110.85,5947.05,118.3,737.04,80.10,617.78,27.843,-999.25,11.9000,24.8625,3.0000,-999.25,-999.25,1.6,2024/12/09,22:01:23
18210.0,18210.0,500.07,35.1,115.25,5949.14,118.3,739.13,81.21,617.78,28.509,-999.25,11.9000,24.8625,3.0000,-999.25,-999.25,1.6,2024/12/09,22:01:30
18211.0,18211.0,504.56,34.4,121.78,5946.92,118.6,736.90,80.01,617.78,28.496,-999.25,11.9000,24.8625,3.0000,-999.25,-999.25,1.9,2024/12/09,22:01:37
18212.0,18212.0,506.77,33.9,122.49,5947.49,122.1,737.47,80.86,617.78,28.180,96.55,11.9000,24.8625,3.0000,90.090,264.990,2.1,2024/12/09,22:01:45
18213.0,18213.0,499.18,31.2,122.75,5951.00,121.9,740.99,79.93,617.78,27.949,96.55,11.9000,24.8625,3.0000,-999.25,-999.25,2.1,2024/12/09,22:01:52
18214.0,18214.0,486.44,31.6,122.75,5950.47,121.2,740.46,79.43,617.78,27.292,96.55,11.9000,24.8625,3.0000,-999.25,-999.25,2.1,2024/12/09,22:01:59
18215.0,18215.0,510.80,32.0,122.70,5947.05,120.9,737.04,78.46,617.78,27.541,98.92,11.9000,24.8625,3.0000,90.090,264.990,2.5,2024/12/09,22:02:06
18216.0,18216.0,529.91,32.1,122.75,5941.44,120.8,731.44,80.49,617.78,27.456,-999.25,11.9000,24.8625,3.0000,-999.25,-999.25,2.8,2024/12/09,22:02:13
18217.0,18217.0,529.56,34.3,122.73,5936.33,122.1,726.32,81.90,617.78,27.496,-999.25,11.9000,24.8625,3.0000,-999.25,-999.25,2.9,2024/12/09,22:02:22
18218.0,18218.0,496.37,31.0,122.66,5933.32,122.0,723.31,80.90,617.78,26.705,-999.25,11.9000,24.8625,3.0000,-999.25,-999.25,3.0,2024/12/09,22:02:28
18219.0,18219.0,467.82,31.4,122.68,5932.53,124.6,722.53,82.31,617.78,26.687,-999.25,11.9000,24.8625,3.0000,-999.25,-999.25,3.2,2024/12/09,22:02:35
18220.0,18220.0,506.96,30.0,122.73,5927.22,123.3,717.21,80.81,617.78,27.212,105.25,11.9000,24.8625,3.0000,90.000,264.990,3.3,2024/12/09,22:02:42
18221.0,18221.0,532.60,30.6,122.69,5923.05,122.4,713.03,82.48,617.78,27.021,105.25,11.9000,24.8625,3.0000,-999.25,-999.25,3.3,2024/12/09,22:02:49
18222.0,18222.0,533.13,31.0,122.66,5923.32,122.3,713.31,83.18,617.78,27.456,105.25,11.9000,24.8625,3.0000,-999.25,-999.25,3.3,2024/12/09,22:02:55
18223.0,18223.0,533.13,31.9,122.70,5925.41,121.8,715.40,83.05,617.78,27.403,102.88,11.9000,24.8625,3.0000,89.910,264.990,3.3,2024/12/09,22:03:02
18224.0,18224.0,533.10,32.1,122.72,5927.46,121.2,717.45,83.20,617.78,27.309,-999.25,11.9000,24.8625,3.0000,-999.25,-999.25,3.3,2024/12/09,22:03:09
18225.0,18225.0,532.82,32.6,122.70,5931.18,120.9,721.18,83.43,617.78,27.754,-999.25,11.9000,24.8625,3.0000,-999.25,-999.25,3.4,2024/12/09,22:03:16
18226.0,18226.0,532.86,32.5,122.75,5936.56,120.8,726.55,84.67,617.78,27.349,-999.25,11.9000,24.8625,3.0000,-999.25,-999.25,3.4,2024/12/09,22:03:22
18227.0,18227.0,532.73,32.8,122.73,5938.45,120.5,728.45,84.09,617.78,27.558,-999.25,4.0375,1.9125,0.0000,-999.25,-999.25,3.0,2024/12/09,22:03:29
18228.0,18228.0,532.73,33.5,122.73,5940.58,120.2,730.58,83.74,617.78,27.838,98.13,4.0375,1.9125,0.0000,89.820,264.900,3.1,2024/12/09,22:03:36
18229.0,18229.0,532.63,33.5,122.60,5943.80,123.1,733.80,83.83,617.78,28.238,98.13,4.0375,1.9125,0.0000,-999.25,-999.25,3.2,2024/12/09,22:03:44
18230.0,18230.0,508.62,31.5,122.76,5948.08,122.6,738.08,85.45,617.78,27.758,98.13,4.0375,1.9125,0.0000,-999.25,-999.25,3.2,2024/12/09,22:03:51
18231.0,18231.0,490.79,32.2,122.68,5947.85,121.7,737.84,84.24,617.78,27.452,100.50,4.0375,1.9125,0.0000,89.820,265.080,3.1,2024/12/09,22:03:58
18232.0,18232.0,517.46,32.5,122.70,5943.85,120.8,733.84,83.82,617.78,27.492,100.50,4.0375,1.9125,0.0000,-999.25,-999.25,3.4,2024/12/09,22:04:05
18233.0,18233.0,531.85,33.0,122.65,5942.08,120.6,732.06,83.24,617.78,27.505,100.50,4.0375,1.9125,0.0000,-999.25,-999.25,3.4,2024/12/09,22:04:12
18234.0,18234.0,532.46,33.2,122.83,5944.46,120.0,734.44,83.33,617.78,27.647,94.17,4.0375,1.9125,0.0000,89.820,265.080,3.4,2024/12/09,22:04:18
18235.0,18235.0,532.63,33.6,122.76,5949.47,120.0,739.46,83.76,617.78,27.589,94.17,3.8250,1.4875,0.0000,-999.25,-999.25,3.4,2024/12/09,22:04:25
18236.0,18236.0,532.33,33.6,122.88,5950.02,119.6,740.01,83.35,617.78,27.314,108.42,3.8250,1.4875,0.0000,89.470,265.250,3.2,2024/12/09,22:04:32
18237.0,18237.0,532.17,33.6,122.76,5948.73,119.4,738.72,83.26,617.78,27.478,-999.25,3.8250,1.4875,0.0000,-999.25,-999.25,3.3,2024/12/09,22:04:39
18238.0,18238.0,531.48,33.7,122.73,5945.77,122.1,735.77,83.46,617.78,27.354,-999.25,3.8250,1.4875,0.0000,-999.25,-999.25,3.3,2024/12/09,22:04:47
18239.0,18239.0,512.60,32.0,122.72,5944.76,121.4,734.76,83.15,617.78,27.123,-999.25,3.8250,1.4875,0.0000,-999.25,-999.25,3.2,2024/12/09,22:04:54
18240.0,18240.0,496.89,32.6,122.77,5942.55,120.6,732.55,83.46,617.78,27.141,-999.25,3.8250,1.4875,0.0000,-999.25,-999.25,3.3,2024/12/09,22:05:00
18241.0,18241.0,515.60,33.3,122.75,5940.41,122.0,730.40,83.39,617.78,27.412,-999.25,3.8250,1.4875,0.0000,-999.25,-999.25,3.3,2024/12/09,22:05:08
18242.0,18242.0,517.88,32.5,122.69,5933.36,121.9,723.35,84.04,617.78,26.443,110.00,3.8250,1.4875,0.0000,89.300,265.080,3.3,2024/12/09,22:05:15
18243.0,18243.0,509.84,33.6,122.72,5921.38,120.0,711.37,84.17,617.78,27.523,110.00,3.8250,1.4875,0.0000,-999.25,-999.25,3.2,2024/12/09,22:05:22
18244.0,18244.0,512.07,34.5,122.75,5907.27,118.5,697.25,83.72,617.78,27.034,110.00,3.8250,1.4875,0.0000,-999.25,-999.25,3.2,2024/12/09,22:05:29
18245.0,18245.0,517.11,35.1,122.66,5901.47,118.3,691.45,83.63,617.78,27.643,120.29,3.8250,1.4875,0.0000,89.210,264.810,3.2,2024/12/09,22:05:36
18246.0,18246.0,515.43,35.3,122.70,5900.87,118.0,690.86,82.89,617.78,27.940,-999.25,3.8250,1.4875,0.0000,-999.25,-999.25,3.2,2024/12/09,22:05:43
18247.0,18247.0,502.44,35.3,122.72,5902.21,117.9,692.19,83.26,617.78,27.505,-999.25,3.8250,1.4875,0.0000,-999.25,-999.25,3.0,2024/12/09,22:05:51
18248.0,18248.0,486.64,37.8,122.65,5906.54,119.3,696.53,82.63,617.78,28.109,-999.25,4.2500,1.4875,0.0000,-999.25,-999.25,3.0,2024/12/09,22:06:00
18249.0,18249.0,455.67,34.4,122.66,5915.42,119.2,705.42,82.76,617.78,27.509,964.68,4.2500,1.4875,0.0000,89.300,265.080,3.0,2024/12/09,22:06:08
18250.0,18250.0,434.73,33.7,122.64,5919.46,122.2,709.46,81.90,617.78,27.327,132.16,4.2500,1.4875,0.0000,89.300,264.990,2.9,2024/12/09,22:06:16
18251.0,18251.0,469.06,33.1,122.70,5921.02,120.8,711.00,81.07,617.78,27.332,-999.25,4.2500,1.4875,0.0000,-999.25,-999.25,2.9,2024/12/09,22:06:23
18252.0,18252.0,499.95,34.3,122.65,5920.63,119.2,710.61,80.81,617.78,27.252,-999.25,4.2500,1.7000,0.0000,-999.25,-999.25,2.9,2024/12/09,22:06:29
18253.0,18253.0,514.71,34.7,122.75,5919.80,118.4,709.79,80.77,617.78,27.803,-999.25,4.2500,1.7000,0.0000,-999.25,-999.25,3.2,2024/12/09,22:06:36
18254.0,18254.0,516.49,34.8,122.64,5920.77,118.2,710.77,80.17,617.78,28.003,-999.25,4.2500,1.7000,0.0000,-999.25,-999.25,3.2,2024/12/09,22:06:44
18255.0,18255.0,513.31,34.9,122.65,5922.00,118.0,712.00,80.64,617.78,27.714,-999.25,4.2500,1.7000,0.0000,-999.25,-999.25,3.8,2024/12/09,22:06:51
18256.0,18256.0,505.09,34.8,122.65,5923.35,118.1,713.35,80.69,617.78,27.825,-999.25,4.2500,1.7000,0.0000,-999.25,-999.25,3.8,2024/12/09,22:06:58
18257.0,18257.0,497.22,34.8,122.70,5924.51,118.1,714.50,80.77,617.78,27.843,-999.25,4.2500,1.7000,0.0000,-999.25,-999.25,3.8,2024/12/09,22:07:05
18258.0,18258.0,496.02,34.9,122.68,5924.82,118.0,714.81,80.49,617.78,28.025,-999.25,4.2500,1.7000,0.0000,-999.25,-999.25,3.7,2024/12/09,22:07:13
18259.0,18259.0,497.61,34.8,122.72,5927.17,118.3,717.16,80.32,617.78,28.025,-999.25,4.2500,1.7000,0.0000,-999.25,-999.25,3.7,2024/12/09,22:07:20
18260.0,18260.0,500.34,34.7,122.76,5929.18,118.4,719.17,81.49,617.78,27.963,-999.25,4.2500,1.7000,0.0000,-999.25,-999.25,3.7,2024/12/09,22:07:27
18261.0,18261.0,506.62,34.6,122.65,5933.40,118.3,723.39,82.26,617.78,27.963,-999.25,4.2500,1.7000,0.0000,-999.25,-999.25,3.6,2024/12/09,22:07:34
18262.0,18262.0,514.37,34.3,122.72,5938.65,118.5,728.64,82.22,617.78,27.687,-999.25,4.2500,1.7000,0.0000,-999.25,-999.25,3.4,2024/12/09,22:07:41
18263.0,18263.0,521.61,34.6,122.65,5940.76,118.4,730.75,81.55,617.78,27.932,-999.25,4.2500,1.7000,0.0000,-999.25,-999.25,3.4,2024/12/09,22:07:48
18264.0,18264.0,525.91,34.5,122.65,5944.05,118.2,734.03,81.05,617.78,27.807,-999.25,3.8250,1.7000,0.0000,-999.25,-999.25,3.4,2024/12/09,22:07:54
18265.0,18265.0,527.76,34.4,122.66,5946.67,118.4,736.67,81.14,617.78,27.501,137.70,3.8250,1.7000,0.0000,89.300,264.730,3.4,2024/12/09,22:08:01
18266.0,18266.0,529.44,34.5,122.69,5946.83,118.8,736.83,81.23,617.78,27.643,-999.25,3.8250,1.7000,0.0000,-999.25,-999.25,3.0,2024/12/09,22:08:08
18267.0,18267.0,530.88,34.3,122.76,5946.98,118.6,736.96,81.23,617.78,27.252,-999.25,3.8250,1.7000,0.0000,-999.25,-999.25,3.0,2024/12/09,22:08:15
18268.0,18268.0,531.17,34.3,122.66,5945.38,118.6,735.38,81.03,617.78,27.252,-999.25,3.8250,1.7000,0.0000,-999.25,-999.25,3.0,2024/12/09,22:08:21
18269.0,18269.0,531.08,34.4,122.65,5943.74,118.4,733.74,81.83,617.78,27.514,-999.25,3.8250,1.7000,0.0000,-999.25,-999.25,3.1,2024/12/09,22:08:28
18270.0,18270.0,531.04,34.4,122.69,5940.63,118.5,730.61,81.98,617.78,27.429,-999.25,3.8250,1.7000,0.0000,-999.25,-999.25,3.1,2024/12/09,22:08:35
18271.0,18271.0,61.72,0.0,91.83,4355.33,157.3,-854.67,66.20,617.78,18.245,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,-999.25,2024/12/09,22:12:14
18272.0,18272.0,218.74,3.1,122.36,4795.91,153.5,-414.09,73.34,617.78,21.044,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,-999.25,2024/12/09,22:12:27
18273.0,18273.0,280.71,6.0,122.38,5041.77,148.9,-168.24,79.80,617.78,20.738,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,-999.25,2024/12/09,22:12:40
18274.0,18274.0,281.68,7.4,122.46,5216.15,146.7,6.13,79.60,617.78,20.862,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,-999.25,2024/12/09,22:12:53
18275.0,18275.0,280.97,8.6,122.45,5342.40,144.9,132.40,77.26,617.78,21.071,148.78,3.1875,1.9125,0.0000,89.300,264.810,-999.25,2024/12/09,22:13:06
18276.0,18276.0,281.94,9.4,122.42,5411.21,144.1,201.20,76.89,617.78,20.653,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,-999.25,2024/12/09,22:13:19
18277.0,18277.0,299.40,13.7,122.40,5444.49,143.2,234.48,75.88,617.78,20.769,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,4.8,2024/12/09,22:13:26
18278.0,18278.0,371.46,18.1,122.32,5467.05,138.3,257.04,72.04,617.78,22.293,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,4.8,2024/12/09,22:13:33
18279.0,18279.0,472.70,24.4,122.40,5500.74,133.9,290.74,71.63,617.78,23.297,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,4.8,2024/12/09,22:13:40
18280.0,18280.0,521.77,26.0,122.40,5548.24,128.0,338.22,69.38,617.78,24.523,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,4.7,2024/12/09,22:13:47
18281.0,18281.0,527.23,28.2,122.38,5598.52,128.3,388.52,68.80,617.78,25.648,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,4.6,2024/12/09,22:13:53
18282.0,18282.0,527.78,25.9,122.38,5646.50,128.7,436.50,68.08,617.78,25.848,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,4.2,2024/12/09,22:14:00
18283.0,18283.0,530.43,27.0,122.34,5689.07,126.4,479.06,68.04,617.78,25.794,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,3.5,2024/12/09,22:14:07
18284.0,18284.0,531.93,28.0,122.34,5725.13,125.6,515.12,66.63,617.78,26.465,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,-999.25,2024/12/09,22:14:14
18285.0,18285.0,532.37,28.9,122.38,5754.41,124.7,544.40,67.48,617.78,26.799,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,-999.25,2024/12/09,22:14:20
18286.0,18286.0,532.45,29.3,122.39,5776.07,123.8,566.06,66.91,617.78,26.527,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,-999.25,2024/12/09,22:14:27
18287.0,18287.0,532.37,29.6,122.36,5797.84,123.4,587.82,67.15,617.78,26.421,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,-999.25,2024/12/09,22:14:34
18288.0,18288.0,532.54,29.6,122.36,5814.40,123.3,604.39,65.27,617.78,26.883,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,-999.25,2024/12/09,22:14:41
18289.0,18289.0,532.60,29.6,122.36,5827.41,123.5,617.40,67.00,617.78,26.581,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,-999.25,2024/12/09,22:14:48
18290.0,18290.0,532.71,29.6,122.43,5838.36,123.9,628.36,67.71,617.78,26.834,155.90,3.1875,1.9125,0.0000,89.380,264.810,3.7,2024/12/09,22:14:54
18291.0,18291.0,531.55,29.1,122.38,5844.03,124.2,634.02,68.36,617.78,26.607,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,3.5,2024/12/09,22:15:01
18292.0,18292.0,527.70,29.5,122.35,5847.76,124.1,637.75,68.64,617.78,25.990,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,3.5,2024/12/09,22:15:08
18293.0,18293.0,524.56,30.3,112.08,5855.94,122.9,645.94,70.03,617.78,25.839,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,3.5,2024/12/09,22:15:15
18294.0,18294.0,524.65,31.1,116.84,5856.30,122.0,646.29,69.58,617.78,26.283,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,3.4,2024/12/09,22:15:22
18295.0,18295.0,527.81,31.1,122.60,5851.94,122.1,641.93,70.14,617.78,26.665,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,3.4,2024/12/09,22:15:29
