Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
17028.0,17028.0,422.15,25.9,122.35,5630.68,116.1,934.23,85.17,626.61,26.887,-999.25,4.2500,6.8000,0.0000,-999.25,-999.25,3.3,2024/12/13,07:28:20
17029.0,17029.0,421.97,27.7,122.12,5643.66,115.8,947.20,85.02,626.61,27.158,215.44,4.2500,6.8000,0.0000,89.300,264.020,3.3,2024/12/13,07:28:29
17030.0,17030.0,421.80,29.1,101.86,5647.84,113.9,951.38,86.25,626.61,26.550,-999.25,4.2500,6.8000,0.0000,-999.25,-999.25,4.7,2024/12/13,07:28:37
17031.0,17031.0,421.77,30.0,101.81,5648.03,112.4,951.58,82.13,626.61,26.692,-999.25,4.2500,6.8000,0.0000,-999.25,-999.25,4.7,2024/12/13,07:28:46
17032.0,17032.0,418.59,30.7,101.91,5650.43,112.0,953.98,62.13,626.61,26.887,-999.25,4.2500,6.8000,0.0000,-999.25,-999.25,4.6,2024/12/13,07:28:55
17033.0,17033.0,412.43,32.2,101.83,5652.25,111.0,955.80,62.15,626.61,27.150,201.98,4.2500,6.8000,0.0000,89.300,264.020,4.6,2024/12/13,07:29:03
17034.0,17034.0,419.55,32.4,101.84,5653.32,109.9,956.87,63.32,626.61,27.043,201.98,4.2500,6.8000,0.0000,-999.25,-999.25,4.6,2024/12/13,07:29:12
17035.0,17035.0,420.23,33.6,101.84,5659.01,109.1,962.56,64.44,626.61,27.252,201.98,4.2500,6.8000,0.0000,-999.25,-999.25,3.8,2024/12/13,07:29:20
17036.0,17036.0,419.13,34.2,101.96,5662.85,108.3,966.40,82.96,626.61,27.416,211.23,4.2500,6.8000,0.0000,89.300,264.020,1.5,2024/12/13,07:29:29
17037.0,17037.0,416.68,34.5,101.84,5668.98,107.7,972.54,86.10,626.61,27.536,-999.25,4.2500,6.8000,0.0000,-999.25,-999.25,1.5,2024/12/13,07:29:38
17038.0,17038.0,414.96,34.9,101.77,5674.55,107.4,978.10,76.76,626.61,27.741,-999.25,4.2500,6.8000,0.0000,-999.25,-999.25,1.2,2024/12/13,07:29:47
17039.0,17039.0,410.37,34.9,101.88,5677.83,107.3,981.39,75.66,626.61,27.900,-999.25,4.2500,6.8000,0.0000,-999.25,-999.25,1.1,2024/12/13,07:29:56
17040.0,17040.0,402.98,35.0,101.81,5682.15,107.1,985.70,76.44,626.61,27.954,190.20,4.2500,6.8000,0.0000,89.300,264.020,1.5,2024/12/13,07:30:05
17041.0,17041.0,396.58,34.7,101.81,5683.68,107.4,987.23,78.67,626.61,27.714,190.20,4.2500,6.8000,0.0000,-999.25,-999.25,1.5,2024/12/13,07:30:14
17042.0,17042.0,393.98,34.9,101.87,5683.60,107.3,987.15,81.90,626.61,27.700,195.24,4.2500,6.8000,0.0000,89.300,264.020,1.5,2024/12/13,07:30:23
17043.0,17043.0,397.18,34.7,101.84,5684.01,107.3,987.56,83.17,626.61,27.647,-999.25,4.2500,6.8000,0.0000,-999.25,-999.25,1.5,2024/12/13,07:30:32
17044.0,17044.0,400.78,34.9,101.81,5684.05,107.3,987.60,83.07,626.61,27.914,-999.25,4.2500,6.8000,0.0000,-999.25,-999.25,1.5,2024/12/13,07:30:41
17045.0,17045.0,401.34,34.9,101.81,5687.85,107.3,991.41,83.87,626.61,27.883,-999.25,4.2500,6.8000,0.0000,-999.25,-999.25,1.3,2024/12/13,07:30:50
17046.0,17046.0,397.85,34.8,101.81,5686.90,107.4,990.45,84.08,626.61,27.918,-999.25,4.2500,6.8000,0.0000,-999.25,-999.25,1.2,2024/12/13,07:31:00
17047.0,17047.0,397.18,34.9,101.87,5687.32,107.4,990.86,84.26,626.61,27.825,-999.25,4.2500,6.8000,0.0000,-999.25,-999.25,1.1,2024/12/13,07:31:08
17048.0,17048.0,397.53,36.8,101.88,5689.19,107.9,992.74,85.53,626.61,27.638,-999.25,4.2500,6.8000,0.0000,-999.25,-999.25,1.0,2024/12/13,07:31:19
17049.0,17049.0,384.45,34.7,101.79,5692.13,107.8,995.68,85.28,626.61,27.572,191.88,4.2500,6.8000,0.0000,89.210,263.940,0.9,2024/12/13,07:31:28
17050.0,17050.0,377.57,34.4,101.80,5692.44,110.7,995.98,85.25,626.61,27.527,-999.25,4.2500,6.8000,0.0000,-999.25,-999.25,1.1,2024/12/13,07:31:37
17051.0,17051.0,406.48,33.1,101.77,5690.28,109.3,993.83,83.93,626.61,27.247,-999.25,4.2500,6.8000,0.0000,-999.25,-999.25,1.3,2024/12/13,07:31:45
17052.0,17052.0,417.07,33.9,101.77,5687.52,108.7,991.08,85.01,626.61,27.501,-999.25,4.2500,6.8000,0.0000,-999.25,-999.25,1.3,2024/12/13,07:31:54
17053.0,17053.0,418.49,34.3,101.79,5685.49,108.2,989.04,83.74,626.61,27.478,189.35,4.2500,6.8000,0.0000,89.300,264.020,1.3,2024/12/13,07:32:03
17054.0,17054.0,417.80,34.8,101.80,5683.76,107.7,987.31,83.98,626.61,27.509,189.35,4.2500,6.8000,0.0000,-999.25,-999.25,1.3,2024/12/13,07:32:12
17055.0,17055.0,415.59,35.1,101.80,5682.66,107.6,986.21,84.41,626.61,27.705,191.88,4.2500,6.8000,0.0000,89.300,264.020,1.3,2024/12/13,07:32:20
17056.0,17056.0,411.76,35.1,101.79,5682.76,107.3,986.31,84.65,626.61,27.998,-999.25,4.2500,6.8000,0.0000,-999.25,-999.25,1.0,2024/12/13,07:32:30
17057.0,17057.0,404.82,34.9,101.81,5684.91,107.3,988.46,84.56,626.61,27.758,-999.25,4.2500,6.8000,0.0000,-999.25,-999.25,1.2,2024/12/13,07:32:39
17058.0,17058.0,399.72,34.9,101.81,5689.68,107.4,993.22,83.48,626.61,27.794,-999.25,4.2500,6.8000,0.0000,-999.25,-999.25,1.2,2024/12/13,07:32:48
17059.0,17059.0,397.43,34.9,101.83,5692.45,107.4,996.00,84.04,626.61,27.843,187.67,4.0375,6.1625,0.0000,89.210,263.940,1.2,2024/12/13,07:32:57
17060.0,17060.0,397.76,35.0,101.90,5694.76,107.4,998.30,82.24,626.61,28.056,187.67,4.0375,6.1625,0.0000,-999.25,-999.25,1.2,2024/12/13,07:33:06
17061.0,17061.0,400.27,34.7,101.80,5691.84,107.3,995.39,85.56,626.61,27.932,186.83,4.0375,6.1625,0.0000,89.300,264.020,1.2,2024/12/13,07:33:15
17062.0,17062.0,401.34,35.2,101.86,5684.30,107.5,987.85,81.94,626.61,27.914,186.83,4.0375,6.1625,0.0000,-999.25,-999.25,1.1,2024/12/13,07:33:24
17063.0,17063.0,401.04,35.1,101.79,5678.03,107.5,981.58,83.46,626.61,27.985,186.83,4.0375,6.1625,0.0000,-999.25,-999.25,1.0,2024/12/13,07:33:33
17064.0,17064.0,398.71,35.2,101.84,5673.81,107.4,977.36,85.21,626.61,28.020,286.13,4.0375,6.1625,0.0000,89.300,264.020,1.2,2024/12/13,07:33:42
17065.0,17065.0,398.30,35.0,101.79,5668.51,107.4,972.05,84.86,626.61,28.078,286.13,4.0375,6.1625,0.0000,-999.25,-999.25,1.2,2024/12/13,07:33:51
17066.0,17066.0,396.54,34.9,101.81,5671.73,107.4,975.27,83.87,626.61,27.865,246.58,4.2500,6.1625,0.0000,89.210,264.020,1.2,2024/12/13,07:34:00
17067.0,17067.0,398.34,34.7,101.79,5671.73,107.2,975.27,84.86,626.61,27.967,-999.25,4.2500,6.1625,0.0000,-999.25,-999.25,1.2,2024/12/13,07:34:09
17068.0,17068.0,399.42,34.7,101.80,5671.28,107.3,974.82,85.58,626.61,27.820,-999.25,4.2500,6.1625,0.0000,-999.25,-999.25,1.2,2024/12/13,07:34:18
17069.0,17069.0,399.44,34.7,101.96,5671.38,107.2,974.92,84.41,626.61,27.834,-999.25,4.2500,6.1625,0.0000,-999.25,-999.25,1.2,2024/12/13,07:34:27
17070.0,17070.0,400.59,34.7,101.81,5668.06,107.2,971.60,84.93,626.61,27.874,226.38,4.2500,6.1625,0.0000,89.210,263.940,1.2,2024/12/13,07:34:36
17071.0,17071.0,400.59,34.9,101.91,5666.04,107.2,969.59,83.39,626.61,28.269,226.38,4.2500,6.1625,0.0000,-999.25,-999.25,1.2,2024/12/13,07:34:45
17072.0,17072.0,396.24,34.7,101.94,5664.97,107.3,968.51,85.12,626.61,28.016,228.07,4.2500,6.1625,0.0000,89.300,264.020,1.5,2024/12/13,07:34:55
17073.0,17073.0,391.89,34.6,101.87,5663.46,107.3,967.01,85.54,626.61,27.776,-999.25,4.2500,6.1625,0.0000,-999.25,-999.25,1.5,2024/12/13,07:35:04
17074.0,17074.0,395.97,34.7,101.87,5661.96,107.2,965.51,84.43,626.61,27.838,-999.25,4.2500,6.1625,0.0000,-999.25,-999.25,1.5,2024/12/13,07:35:13
17075.0,17075.0,397.13,34.8,101.84,5659.17,107.0,962.71,85.58,626.61,27.989,-999.25,3.4000,6.1625,0.0000,-999.25,-999.25,1.5,2024/12/13,07:35:22
17076.0,17076.0,394.24,34.8,101.94,5657.42,107.2,960.97,84.56,626.61,28.060,204.50,3.4000,6.1625,0.0000,89.210,264.020,1.5,2024/12/13,07:35:31
17077.0,17077.0,390.80,34.9,101.91,5667.37,107.4,970.92,86.05,626.61,28.132,204.50,3.4000,6.1625,0.0000,-999.25,-999.25,1.4,2024/12/13,07:35:40
17078.0,17078.0,390.16,34.9,101.88,5675.35,107.4,978.91,85.66,626.61,28.265,204.50,3.4000,6.1625,0.0000,89.210,263.940,1.4,2024/12/13,07:35:50
17079.0,17079.0,392.98,37.1,101.91,5683.40,107.0,986.95,84.43,626.61,28.123,-999.25,3.4000,6.1625,0.0000,-999.25,-999.25,1.4,2024/12/13,07:36:00
17080.0,17080.0,389.89,36.6,101.87,5689.06,108.6,992.60,85.02,626.61,27.741,-999.25,3.4000,6.1625,0.0000,-999.25,-999.25,1.4,2024/12/13,07:36:10
17081.0,17081.0,364.65,34.4,101.87,5691.63,109.8,995.18,85.75,626.61,27.581,-999.25,3.4000,6.1625,0.0000,-999.25,-999.25,1.4,2024/12/13,07:36:18
17082.0,17082.0,398.54,33.8,101.87,5692.29,109.9,995.84,86.27,626.61,27.936,237.32,4.0375,6.1625,0.0000,89.300,263.940,1.4,2024/12/13,07:36:27
17083.0,17083.0,415.90,34.6,101.87,5700.69,107.7,1004.24,84.88,626.61,28.238,237.32,4.0375,6.1625,0.0000,-999.25,-999.25,1.3,2024/12/13,07:36:36
17084.0,17084.0,416.72,34.8,101.94,5718.69,107.1,1022.23,85.25,626.61,27.980,214.60,4.0375,6.1625,0.0000,89.210,263.940,1.5,2024/12/13,07:36:45
17085.0,17085.0,412.37,34.8,101.88,5727.96,107.1,1031.51,84.97,626.61,27.932,214.60,4.0375,6.1625,0.0000,-999.25,-999.25,1.5,2024/12/13,07:36:54
17086.0,17086.0,401.86,34.7,101.88,5735.31,107.1,1038.85,85.93,626.61,27.820,214.60,4.0375,6.1625,0.0000,-999.25,-999.25,1.6,2024/12/13,07:37:03
17087.0,17087.0,395.72,34.7,101.84,5736.51,107.0,1040.07,85.17,626.61,28.087,239.85,4.0375,6.1625,0.0000,89.210,263.940,1.6,2024/12/13,07:37:12
17088.0,17088.0,389.88,34.7,101.87,5740.44,107.1,1043.99,86.03,626.61,27.949,239.85,4.0375,6.1625,0.0000,-999.25,-999.25,1.6,2024/12/13,07:37:22
17089.0,17089.0,386.56,34.7,101.81,5741.36,107.2,1044.91,85.40,626.61,28.127,213.76,4.0375,6.1625,0.0000,89.210,264.020,1.5,2024/12/13,07:37:31
17090.0,17090.0,385.81,34.9,101.80,5742.52,107.1,1046.06,86.16,626.61,28.176,-999.25,4.0375,6.1625,0.0000,-999.25,-999.25,1.5,2024/12/13,07:37:40
17091.0,17091.0,384.86,34.7,101.91,5742.01,107.4,1045.55,85.54,626.61,28.100,-999.25,4.0375,6.1625,0.0000,-999.25,-999.25,1.5,2024/12/13,07:37:50
17092.0,17092.0,390.72,34.6,101.88,5740.89,107.2,1044.44,85.04,626.61,28.123,-999.25,3.8250,6.1625,0.0000,-999.25,-999.25,1.4,2024/12/13,07:37:59
17093.0,17093.0,392.76,34.8,101.96,5739.53,107.4,1043.07,85.58,626.61,27.940,-999.25,3.8250,6.1625,0.0000,-999.25,-999.25,1.1,2024/12/13,07:38:08
17094.0,17094.0,393.35,34.7,101.80,5733.92,107.2,1037.47,84.71,626.61,27.843,-999.25,3.8250,6.1625,0.0000,-999.25,-999.25,1.3,2024/12/13,07:38:17
17095.0,17095.0,394.93,34.8,101.84,5728.62,107.1,1032.17,84.91,626.61,27.954,-999.25,3.8250,6.1625,0.0000,-999.25,-999.25,1.3,2024/12/13,07:38:26
17096.0,17096.0,394.46,34.7,101.80,5719.70,107.2,1023.25,85.90,626.61,27.794,-999.25,3.8250,6.1625,0.0000,-999.25,-999.25,1.3,2024/12/13,07:38:35
17097.0,17097.0,392.24,34.7,101.84,5715.25,107.2,1018.79,84.82,626.61,27.789,-999.25,3.8250,6.1625,0.0000,-999.25,-999.25,1.3,2024/12/13,07:38:45
17098.0,17098.0,391.96,34.7,101.80,5711.73,107.1,1015.28,85.40,626.61,27.843,212.92,4.2500,6.1625,0.0000,89.210,263.940,1.3,2024/12/13,07:38:54
17099.0,17099.0,391.74,34.7,101.81,5707.10,107.2,1010.65,84.82,626.61,27.647,-999.25,4.2500,6.1625,0.0000,-999.25,-999.25,1.3,2024/12/13,07:39:03
17100.0,17100.0,388.28,34.7,101.80,5703.27,107.2,1006.82,84.41,626.61,27.776,-999.25,4.2500,6.1625,0.0000,-999.25,-999.25,1.1,2024/12/13,07:39:13
17101.0,17101.0,387.16,34.7,101.83,5700.18,107.3,1003.73,84.02,626.61,27.607,-999.25,4.2500,6.1625,0.0000,-999.25,-999.25,1.0,2024/12/13,07:39:22
17102.0,17102.0,388.18,35.1,101.77,5696.57,107.2,1000.12,83.87,626.61,27.589,-999.25,4.2500,6.1625,0.0000,-999.25,-999.25,1.1,2024/12/13,07:39:31
17103.0,17103.0,96.63,0.0,101.83,4356.16,147.2,-340.29,83.54,626.61,22.022,199.45,3.8250,6.1625,0.0000,89.210,263.940,-999.25,2024/12/13,07:43:20
17104.0,17104.0,264.15,2.6,101.88,4738.28,143.0,41.82,89.43,626.61,21.693,-999.25,3.8250,6.1625,0.0000,-999.25,-999.25,-999.25,2024/12/13,07:43:33
17105.0,17105.0,281.05,5.6,101.87,4983.14,138.7,286.69,89.72,626.61,22.342,-999.25,3.8250,6.1625,0.0000,-999.25,-999.25,-999.25,2024/12/13,07:43:46
17106.0,17106.0,280.96,7.1,101.90,5138.58,136.2,442.12,88.05,626.61,22.577,-999.25,3.8250,6.1625,0.0000,-999.25,-999.25,-999.25,2024/12/13,07:43:58
17107.0,17107.0,294.10,11.3,101.83,5239.93,134.4,543.48,88.46,626.61,22.808,-999.25,3.8250,6.1625,0.0000,-999.25,-999.25,-999.25,2024/12/13,07:44:08
17108.0,17108.0,351.76,15.7,101.79,5293.60,129.7,597.14,87.89,626.61,23.657,218.81,3.8250,6.1625,0.0000,89.210,264.020,-999.25,2024/12/13,07:44:17
17109.0,17109.0,409.03,19.0,101.88,5353.53,125.4,657.07,87.50,626.61,24.559,-999.25,3.8250,6.1625,0.0000,-999.25,-999.25,-999.25,2024/12/13,07:44:25
17110.0,17110.0,421.94,21.8,101.81,5406.71,122.6,710.26,86.83,626.61,25.150,-999.25,3.8250,6.1625,0.0000,-999.25,-999.25,1.6,2024/12/13,07:44:34
17111.0,17111.0,421.80,26.9,101.87,5455.15,119.5,758.70,86.97,626.61,25.954,-999.25,3.8250,6.1625,0.0000,-999.25,-999.25,1.6,2024/12/13,07:44:42
17112.0,17112.0,420.03,28.6,101.84,5497.90,114.8,801.44,86.68,626.61,26.474,217.13,3.8250,6.1625,0.0000,89.300,263.940,1.6,2024/12/13,07:44:51
17113.0,17113.0,419.78,29.0,101.77,5534.13,115.8,837.68,87.22,626.61,26.758,217.13,3.8250,6.1625,0.0000,-999.25,-999.25,1.5,2024/12/13,07:44:59
17114.0,17114.0,421.20,28.8,101.81,5565.40,114.2,868.95,88.39,626.61,27.283,217.13,3.8250,6.1625,0.0000,-999.25,-999.25,-999.25,2024/12/13,07:45:08
17115.0,17115.0,420.99,30.1,101.80,5590.00,112.7,893.54,86.99,626.61,27.327,207.87,3.8250,6.1625,0.0000,89.300,263.940,-999.25,2024/12/13,07:45:17
17116.0,17116.0,420.48,31.2,101.88,5608.24,111.4,911.79,86.25,626.61,27.829,-999.25,3.8250,6.1625,0.0000,-999.25,-999.25,-999.25,2024/12/13,07:45:25
17117.0,17117.0,420.76,32.6,101.87,5624.59,110.1,928.14,87.66,626.61,27.980,-999.25,3.8250,6.1625,0.0000,-999.25,-999.25,-999.25,2024/12/13,07:45:34
17118.0,17118.0,420.07,33.6,101.81,5640.06,109.2,943.61,87.76,626.61,28.163,-999.25,3.8250,6.1625,0.0000,-999.25,-999.25,1.9,2024/12/13,07:45:42
17119.0,17119.0,418.50,34.3,101.76,5654.38,108.1,957.93,85.95,626.61,28.376,194.40,3.8250,6.1625,0.0000,89.210,263.940,1.9,2024/12/13,07:45:51
17120.0,17120.0,415.89,34.7,101.51,5664.95,107.5,968.49,87.03,626.61,28.509,194.40,3.8250,6.1625,0.0000,-999.25,-999.25,1.9,2024/12/13,07:46:00
17121.0,17121.0,411.95,35.1,101.72,5671.41,107.2,974.96,87.59,626.61,28.580,183.46,3.8250,6.1625,0.0000,89.210,263.940,1.9,2024/12/13,07:46:09
17122.0,17122.0,404.02,34.9,101.37,5680.18,107.2,983.73,86.79,626.61,28.518,-999.25,3.8250,6.1625,0.0000,-999.25,-999.25,1.5,2024/12/13,07:46:19
17123.0,17123.0,393.18,34.7,101.68,5682.05,107.2,985.61,86.57,626.61,28.403,-999.25,3.8250,6.1625,0.0000,-999.25,-999.25,1.1,2024/12/13,07:46:28
17124.0,17124.0,390.97,34.9,101.73,5680.92,107.3,984.47,86.96,626.61,28.523,-999.25,3.8250,6.1625,0.0000,-999.25,-999.25,0.9,2024/12/13,07:46:37
17125.0,17125.0,393.24,34.7,101.80,5681.01,107.4,984.55,87.29,626.61,28.296,183.46,3.8250,6.1625,0.0000,89.210,264.110,0.9,2024/12/13,07:46:46
17126.0,17126.0,396.39,34.7,101.64,5678.56,107.2,982.11,86.58,626.61,28.291,183.46,3.8250,6.1625,0.0000,-999.25,-999.25,0.9,2024/12/13,07:46:55
17127.0,17127.0,397.24,34.7,101.72,5680.33,107.2,983.87,85.79,626.61,28.176,183.46,3.8250,6.1625,0.0000,-999.25,-999.25,0.9,2024/12/13,07:47:04
17128.0,17128.0,397.20,35.0,101.73,5683.21,107.3,986.76,85.66,626.61,28.363,183.46,3.8250,6.1625,0.0000,89.210,264.110,0.9,2024/12/13,07:47:13
17129.0,17129.0,394.62,35.3,101.72,5686.87,107.5,990.41,85.62,626.61,28.309,-999.25,3.8250,6.1625,0.0000,-999.25,-999.25,1.1,2024/12/13,07:47:23
17130.0,17130.0,394.34,34.7,101.81,5687.74,107.4,991.29,84.13,626.61,28.243,-999.25,3.8250,6.1625,0.0000,-999.25,-999.25,1.1,2024/12/13,07:47:31
17131.0,17131.0,398.89,35.0,101.79,5687.56,107.3,991.11,85.21,626.61,27.949,-999.25,3.8250,6.1625,0.0000,-999.25,-999.25,1.2,2024/12/13,07:47:41
17132.0,17132.0,399.30,35.2,101.77,5686.84,107.3,990.39,85.67,626.61,28.136,136.33,3.8250,6.1625,0.0000,89.300,263.940,1.2,2024/12/13,07:47:50
17133.0,17133.0,397.77,34.7,101.79,5686.50,107.5,990.06,84.17,626.61,28.029,136.33,3.8250,6.1625,0.0000,-999.25,-999.25,1.2,2024/12/13,07:47:59
17134.0,17134.0,399.24,34.6,101.83,5682.44,107.3,986.00,83.69,626.61,27.709,61.43,3.8250,6.1625,0.0000,89.210,263.940,1.2,2024/12/13,07:48:08
17135.0,17135.0,404.50,34.7,101.83,5679.05,107.5,982.60,85.14,626.61,27.914,-999.25,3.8250,6.1625,0.0000,-999.25,-999.25,1.2,2024/12/13,07:48:17
17136.0,17136.0,408.27,34.7,101.86,5675.96,107.5,979.51,84.21,626.61,27.434,-999.25,3.8250,6.1625,0.0000,-999.25,-999.25,1.2,2024/12/13,07:48:25
17137.0,17137.0,409.74,34.9,101.80,5670.61,107.3,974.16,85.12,626.61,28.034,-999.25,3.8250,6.1625,0.0000,-999.25,-999.25,1.4,2024/12/13,07:48:34
17138.0,17138.0,409.71,34.7,101.81,5677.51,107.4,981.05,85.38,626.61,27.758,126.24,3.8250,6.1625,0.0000,89.120,264.020,1.4,2024/12/13,07:48:43
17139.0,17139.0,408.13,34.9,101.87,5676.82,107.4,980.37,87.33,626.61,27.585,126.24,4.2500,6.1625,0.0000,-999.25,-999.25,1.5,2024/12/13,07:48:52
17140.0,17140.0,408.61,34.7,101.77,5675.29,107.2,978.85,88.24,626.61,27.501,127.08,4.2500,6.1625,0.0000,89.300,264.020,1.5,2024/12/13,07:49:01
17141.0,17141.0,408.09,34.7,101.84,5679.82,107.4,983.36,85.88,626.61,27.767,-999.25,4.2500,6.1625,0.0000,-999.25,-999.25,1.5,2024/12/13,07:49:09
17142.0,17142.0,410.41,36.9,101.81,5683.72,107.5,987.27,85.15,626.61,27.709,-999.25,4.2500,6.1625,0.0000,-999.25,-999.25,1.5,2024/12/13,07:49:19
17143.0,17143.0,407.97,36.4,101.80,5684.58,108.1,988.13,86.53,626.61,27.407,-999.25,4.2500,6.1625,0.0000,-999.25,-999.25,1.5,2024/12/13,07:49:28
17144.0,17144.0,386.18,34.5,101.83,5691.45,110.3,995.00,82.66,626.61,27.616,121.19,4.2500,6.1625,0.0000,89.300,264.020,1.5,2024/12/13,07:49:37
17145.0,17145.0,408.57,32.9,101.86,5704.04,109.5,1007.58,84.36,626.61,27.727,121.19,4.2500,6.1625,0.0000,-999.25,-999.25,1.1,2024/12/13,07:49:45
17146.0,17146.0,421.32,33.4,101.88,5708.07,108.8,1011.62,84.34,626.61,27.616,132.97,4.4625,5.7375,0.0000,89.300,264.020,1.1,2024/12/13,07:49:54
17147.0,17147.0,424.24,33.6,101.86,5708.91,108.4,1012.46,83.82,626.61,27.767,-999.25,4.4625,5.7375,0.0000,-999.25,-999.25,1.2,2024/12/13,07:50:02
17148.0,17148.0,424.24,33.8,101.90,5708.86,108.2,1012.41,63.67,626.61,27.492,-999.25,4.4625,5.7375,0.0000,-999.25,-999.25,1.2,2024/12/13,07:50:11
17149.0,17149.0,424.02,34.2,101.87,5700.40,107.9,1003.95,63.88,626.61,27.785,-999.25,4.4625,5.7375,0.0000,-999.25,-999.25,1.4,2024/12/13,07:50:19
17150.0,17150.0,423.63,34.1,101.88,5690.52,108.0,994.06,63.82,626.61,27.612,106.88,4.4625,5.7375,0.0000,89.120,263.940,1.4,2024/12/13,07:50:28
17151.0,17151.0,423.69,34.0,101.87,5682.36,107.9,985.90,63.81,626.61,27.527,106.88,4.4625,5.7375,0.0000,-999.25,-999.25,1.4,2024/12/13,07:50:36
17152.0,17152.0,424.08,34.1,101.83,5676.05,107.9,979.59,69.23,626.61,27.878,106.88,4.4625,5.7375,0.0000,-999.25,-999.25,1.4,2024/12/13,07:50:45
17153.0,17153.0,424.21,33.8,101.87,5680.44,108.2,983.98,85.49,626.61,27.900,121.19,3.8250,5.7375,0.0000,89.210,264.020,1.4,2024/12/13,07:50:53
17154.0,17154.0,424.04,33.6,101.88,5680.73,108.3,984.28,85.28,626.61,27.852,-999.25,3.8250,5.7375,0.0000,-999.25,-999.25,1.4,2024/12/13,07:51:02
17155.0,17155.0,424.15,34.0,101.88,5676.64,108.1,980.19,79.15,626.61,27.923,-999.25,3.8250,5.7375,0.0000,-999.25,-999.25,1.4,2024/12/13,07:51:10
17156.0,17156.0,424.16,33.7,101.92,5672.87,108.4,976.42,77.67,626.61,27.598,-999.25,3.8250,5.7375,0.0000,-999.25,-999.25,1.6,2024/12/13,07:51:19
17157.0,17157.0,424.16,33.9,101.83,5677.77,108.5,981.33,75.96,626.61,27.829,142.23,3.8250,5.7375,0.0000,89.300,264.020,1.6,2024/12/13,07:51:27
17158.0,17158.0,424.09,33.5,101.91,5683.37,108.5,986.91,77.44,626.61,27.812,142.23,3.8250,5.7375,0.0000,-999.25,-999.25,1.7,2024/12/13,07:51:35
17159.0,17159.0,424.31,33.8,101.87,5683.56,108.3,987.11,78.48,626.61,27.638,142.23,3.8250,5.7375,0.0000,-999.25,-999.25,1.7,2024/12/13,07:51:44
17160.0,17160.0,424.29,33.6,101.84,5684.18,108.5,987.73,78.71,626.61,27.625,137.18,4.6750,5.9500,0.0000,89.300,264.020,1.7,2024/12/13,07:51:53
17161.0,17161.0,424.23,33.8,101.87,5694.77,108.3,998.32,77.02,626.61,27.767,-999.25,4.6750,5.9500,0.0000,-999.25,-999.25,1.7,2024/12/13,07:52:01
17162.0,17162.0,424.23,33.5,101.87,5694.98,108.5,998.52,78.91,626.61,27.256,-999.25,4.6750,5.9500,0.0000,-999.25,-999.25,1.4,2024/12/13,07:52:09
17163.0,17163.0,424.18,33.8,101.80,5677.43,108.2,980.98,79.69,626.61,27.532,-999.25,4.6750,5.9500,0.0000,-999.25,-999.25,1.5,2024/12/13,07:52:18
17164.0,17164.0,423.85,33.7,101.84,5660.53,108.3,964.08,84.54,626.61,27.278,130.44,4.6750,5.9500,0.0000,89.380,264.020,1.4,2024/12/13,07:52:27
17165.0,17165.0,424.54,33.7,101.87,5648.98,108.3,952.54,85.06,626.61,27.394,130.44,4.6750,5.9500,0.0000,-999.25,-999.25,1.4,2024/12/13,07:52:35
17166.0,17166.0,424.53,33.6,101.87,5641.70,108.3,945.25,84.02,626.61,27.461,119.50,4.6750,5.9500,0.0000,89.380,264.020,1.4,2024/12/13,07:52:43
17167.0,17167.0,424.40,33.6,101.90,5637.41,108.5,940.95,83.20,626.61,27.403,119.50,4.6750,5.9500,0.0000,-999.25,-999.25,1.4,2024/12/13,07:52:52
17168.0,17168.0,424.46,33.8,101.87,5638.28,108.3,941.83,83.39,626.61,27.536,128.76,4.6750,5.9500,0.0000,89.380,264.020,0.9,2024/12/13,07:53:01
17169.0,17169.0,424.47,34.1,101.83,5644.07,108.3,947.61,84.60,626.61,27.452,128.76,4.6750,5.9500,0.0000,-999.25,-999.25,0.9,2024/12/13,07:53:09
17170.0,17170.0,424.22,34.3,101.79,5653.47,108.0,957.01,84.04,626.61,27.754,128.76,4.6750,5.9500,0.0000,-999.25,-999.25,1.0,2024/12/13,07:53:17
17171.0,17171.0,423.94,34.4,101.86,5666.04,107.9,969.59,84.67,626.61,27.705,115.30,4.0375,5.9500,0.0000,89.300,263.940,1.0,2024/12/13,07:53:26
17172.0,17172.0,423.69,34.4,101.83,5674.31,107.9,977.85,84.08,626.61,27.798,-999.25,4.0375,5.9500,0.0000,-999.25,-999.25,1.0,2024/12/13,07:53:34
17173.0,17173.0,423.40,34.3,101.91,5680.67,107.9,984.22,84.17,626.61,28.105,-999.25,4.0375,5.9500,0.0000,-999.25,-999.25,1.0,2024/12/13,07:53:43
17174.0,17174.0,423.32,37.3,101.87,5690.28,108.2,993.83,84.71,626.61,28.029,-999.25,4.0375,5.9500,0.0000,-999.25,-999.25,1.2,2024/12/13,07:53:53
