Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
14621.0,14621.0,651.78,34.6,122.50,5813.11,115.6,649.39,84.30,670.73,25.848,-999.25,5.3125,7.2250,0.0000,-999.25,-999.25,4.8,2024/11/28,11:18:46
14622.0,14622.0,643.32,34.7,122.34,5815.01,115.3,651.29,83.56,670.73,25.430,-999.25,5.3125,7.2250,0.0000,-999.25,-999.25,4.8,2024/11/28,11:18:52
14623.0,14623.0,642.63,34.8,122.42,5815.52,115.3,651.80,84.17,670.73,25.928,-999.25,5.3125,7.2250,0.0000,-999.25,-999.25,4.8,2024/11/28,11:18:57
14624.0,14624.0,642.54,34.6,122.49,5818.87,115.3,655.16,84.62,670.73,26.048,132.74,5.3125,7.2250,0.0000,90.880,266.220,4.8,2024/11/28,11:19:03
14625.0,14625.0,642.45,34.6,122.40,5820.20,115.3,656.48,84.63,670.73,26.279,-999.25,5.3125,7.2250,0.0000,-999.25,-999.25,4.8,2024/11/28,11:19:09
14626.0,14626.0,638.20,34.9,122.39,5825.65,115.4,661.93,83.80,670.73,26.465,-999.25,5.3125,7.2250,0.0000,-999.25,-999.25,4.8,2024/11/28,11:19:14
14627.0,14627.0,636.77,34.9,122.57,5826.97,115.6,663.26,84.26,670.73,25.919,-999.25,5.3125,7.2250,0.0000,-999.25,-999.25,4.8,2024/11/28,11:19:20
14628.0,14628.0,636.96,34.7,122.40,5827.13,115.9,663.42,84.37,670.73,25.972,-999.25,5.3125,7.2250,0.0000,-999.25,-999.25,4.8,2024/11/28,11:19:26
14629.0,14629.0,637.14,34.8,122.47,5831.08,115.6,667.36,84.24,670.73,25.936,-999.25,5.3125,7.2250,0.0000,-999.25,-999.25,4.8,2024/11/28,11:19:31
14630.0,14630.0,638.46,35.0,122.27,5833.66,115.4,669.94,85.30,670.73,25.377,132.74,5.3125,7.2250,0.0000,90.880,265.780,4.4,2024/11/28,11:19:37
14631.0,14631.0,637.80,34.9,122.46,5835.85,116.0,672.13,84.76,670.73,26.341,132.74,5.3125,7.2250,0.0000,-999.25,-999.25,4.4,2024/11/28,11:19:43
14632.0,14632.0,635.31,35.0,122.42,5834.86,115.6,671.15,84.36,670.73,25.785,134.35,5.3125,7.2250,0.0000,90.880,265.780,4.4,2024/11/28,11:19:48
14633.0,14633.0,633.39,35.0,122.47,5836.78,115.5,673.07,84.28,670.73,25.697,-999.25,5.3125,7.2250,0.0000,-999.25,-999.25,4.4,2024/11/28,11:19:54
14634.0,14634.0,632.75,35.0,122.38,5836.47,115.7,672.76,84.37,670.73,25.599,-999.25,5.3125,7.2250,0.0000,-999.25,-999.25,4.8,2024/11/28,11:20:00
14635.0,14635.0,631.63,35.1,122.47,5833.31,115.6,669.59,83.80,670.73,25.061,-999.25,5.3125,7.2250,0.0000,-999.25,-999.25,4.8,2024/11/28,11:20:05
14636.0,14636.0,630.23,35.1,122.43,5828.77,115.4,665.06,84.37,670.73,25.230,-999.25,5.3125,7.2250,0.0000,-999.25,-999.25,4.8,2024/11/28,11:20:11
14637.0,14637.0,627.41,34.9,122.46,5822.91,115.3,659.20,83.96,670.73,26.003,-999.25,5.3125,7.2250,0.0000,-999.25,-999.25,4.3,2024/11/28,11:20:17
14638.0,14638.0,623.37,34.6,122.38,5826.47,115.3,662.75,83.76,670.73,25.701,-999.25,5.3125,7.2250,0.0000,-999.25,-999.25,4.3,2024/11/28,11:20:23
14639.0,14639.0,617.19,34.6,122.50,5827.32,115.5,663.61,83.69,670.73,25.683,136.76,5.3125,7.2250,0.0000,90.790,265.520,4.3,2024/11/28,11:20:29
14640.0,14640.0,613.83,34.8,122.40,5828.83,115.7,665.12,82.46,670.73,25.385,-999.25,5.3125,7.2250,0.0000,-999.25,-999.25,4.3,2024/11/28,11:20:35
14641.0,14641.0,617.48,34.8,122.42,5824.15,115.5,660.43,83.41,670.73,25.692,-999.25,5.3125,7.2250,0.0000,-999.25,-999.25,4.2,2024/11/28,11:20:41
14642.0,14642.0,618.61,34.9,122.39,5824.90,115.4,661.19,83.18,670.73,25.563,-999.25,5.3125,7.2250,0.0000,-999.25,-999.25,3.5,2024/11/28,11:20:46
14643.0,14643.0,618.69,34.8,122.40,5823.74,115.4,660.02,82.89,670.73,25.879,126.30,5.3125,7.2250,0.0000,90.790,265.960,3.9,2024/11/28,11:20:52
14644.0,14644.0,617.69,38.2,122.43,5823.13,115.2,659.41,83.26,670.73,25.168,-999.25,5.3125,7.2250,0.0000,-999.25,-999.25,4.0,2024/11/28,11:21:00
14645.0,14645.0,600.12,35.7,122.39,5821.51,116.3,657.79,82.74,670.73,25.159,-999.25,5.3125,7.2250,0.0000,-999.25,-999.25,4.0,2024/11/28,11:21:06
14646.0,14646.0,563.87,34.0,122.43,5818.45,119.6,654.73,82.94,670.73,24.670,-999.25,5.3125,7.2250,0.0000,-999.25,-999.25,3.9,2024/11/28,11:21:12
14647.0,14647.0,562.89,33.8,122.45,5809.05,117.3,645.33,82.89,670.73,24.830,-999.25,5.3125,7.2250,0.0000,-999.25,-999.25,3.9,2024/11/28,11:21:17
14648.0,14648.0,609.83,34.6,122.36,5799.04,115.9,635.33,83.22,670.73,25.408,124.69,5.3125,7.2250,0.0000,90.700,265.870,3.9,2024/11/28,11:21:23
14649.0,14649.0,643.26,35.4,122.40,5795.02,115.1,631.31,82.76,670.73,25.670,-999.25,5.3125,7.2250,0.0000,-999.25,-999.25,3.8,2024/11/28,11:21:29
14650.0,14650.0,643.96,35.0,122.46,5799.97,115.4,636.25,82.63,670.73,25.652,-999.25,3.6125,7.4375,0.0000,-999.25,-999.25,3.8,2024/11/28,11:21:35
14651.0,14651.0,636.77,35.1,122.35,5804.12,115.2,640.41,82.46,670.73,25.923,-999.25,3.6125,7.4375,0.0000,-999.25,-999.25,3.5,2024/11/28,11:21:41
14652.0,14652.0,614.80,34.8,122.36,5811.47,115.5,647.75,83.17,670.73,25.572,147.22,3.6125,7.4375,0.0000,90.970,265.870,3.8,2024/11/28,11:21:47
14653.0,14653.0,605.00,34.7,122.30,5812.92,115.4,649.20,82.68,670.73,25.479,-999.25,3.6125,7.4375,0.0000,-999.25,-999.25,3.8,2024/11/28,11:21:53
14654.0,14654.0,603.91,34.8,122.34,5813.96,115.7,650.25,83.46,670.73,24.919,-999.25,3.6125,7.4375,0.0000,-999.25,-999.25,3.8,2024/11/28,11:21:58
14655.0,14655.0,604.00,35.0,122.35,5816.53,115.4,652.81,83.24,670.73,25.968,-999.25,3.6125,7.4375,0.0000,-999.25,-999.25,3.8,2024/11/28,11:22:04
14656.0,14656.0,605.01,34.8,122.43,5817.50,115.6,653.79,83.26,670.73,25.537,-999.25,3.6125,7.4375,0.0000,-999.25,-999.25,3.8,2024/11/28,11:22:10
14657.0,14657.0,605.64,34.5,122.38,5821.10,115.5,657.38,83.54,670.73,25.608,-999.25,3.6125,7.4375,0.0000,-999.25,-999.25,3.6,2024/11/28,11:22:16
14658.0,14658.0,610.11,34.6,122.36,5823.86,115.5,660.14,83.41,670.73,26.021,-999.25,3.6125,7.4375,0.0000,-999.25,-999.25,3.6,2024/11/28,11:22:22
14659.0,14659.0,613.53,34.8,122.40,5826.68,115.6,662.97,83.09,670.73,26.083,-999.25,3.6125,7.4375,0.0000,-999.25,-999.25,3.5,2024/11/28,11:22:28
14660.0,14660.0,614.74,34.9,122.26,5827.86,115.5,664.14,83.85,670.73,25.159,-999.25,3.6125,7.4375,0.0000,-999.25,-999.25,3.7,2024/11/28,11:22:34
14661.0,14661.0,615.58,34.4,122.42,5828.82,115.6,665.10,83.65,670.73,25.363,-999.25,3.6125,7.4375,0.0000,-999.25,-999.25,3.8,2024/11/28,11:22:39
14662.0,14662.0,618.98,34.8,122.39,5824.75,115.5,661.04,83.96,670.73,25.408,-999.25,3.6125,7.4375,0.0000,-999.25,-999.25,3.8,2024/11/28,11:22:45
14663.0,14663.0,622.56,34.9,122.39,5818.52,115.6,654.80,83.22,670.73,25.448,-999.25,3.6125,7.4375,0.0000,-999.25,-999.25,3.8,2024/11/28,11:22:51
14664.0,14664.0,623.56,35.0,122.39,5817.04,115.3,653.32,83.41,670.73,24.834,-999.25,3.6125,7.4375,0.0000,-999.25,-999.25,3.8,2024/11/28,11:22:57
14665.0,14665.0,622.13,35.0,122.42,5812.25,115.3,648.53,84.22,670.73,25.705,-999.25,3.6125,7.4375,0.0000,-999.25,-999.25,3.8,2024/11/28,11:23:03
14666.0,14666.0,617.72,35.2,122.40,5809.96,115.4,646.25,83.80,670.73,25.608,-999.25,3.4000,7.4375,0.0000,-999.25,-999.25,3.8,2024/11/28,11:23:09
14667.0,14667.0,37.64,2.9,60.73,3945.25,149.7,-1218.47,80.43,670.73,17.298,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:25:44
14668.0,14668.0,166.19,7.7,93.98,4565.30,146.0,-598.41,86.79,670.73,21.217,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:25:56
14669.0,14669.0,300.66,8.5,122.43,4871.44,141.5,-292.28,84.60,670.73,22.964,127.91,3.4000,29.7500,0.0000,90.970,265.960,-999.25,2024/11/28,11:26:05
14670.0,14670.0,357.31,14.4,122.31,5017.53,139.1,-146.19,88.42,670.73,20.844,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:26:11
14671.0,14671.0,442.32,19.7,122.27,5127.79,132.7,-35.92,86.68,670.73,23.377,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:26:16
14672.0,14672.0,549.38,24.3,122.30,5230.74,127.5,67.02,86.53,670.73,23.448,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:26:21
14673.0,14673.0,635.47,26.8,122.43,5326.96,123.5,163.24,85.28,670.73,25.039,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:26:27
14674.0,14674.0,681.69,29.1,122.19,5414.11,120.9,250.40,84.19,670.73,25.021,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:26:32
14675.0,14675.0,693.82,31.4,122.43,5489.56,118.4,325.84,85.41,670.73,25.714,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:26:37
14676.0,14676.0,694.33,35.7,122.42,5602.09,115.5,438.37,83.44,670.73,26.030,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:26:43
14677.0,14677.0,677.67,33.1,122.42,5642.78,115.8,479.06,85.14,670.73,25.759,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:26:49
14678.0,14678.0,650.55,33.3,122.36,5670.48,118.7,506.76,85.19,670.73,25.723,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:26:54
14679.0,14679.0,635.22,32.5,122.46,5705.69,116.7,541.98,84.56,670.73,25.776,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:26:59
14680.0,14680.0,657.89,33.5,122.43,5730.58,115.4,566.86,84.91,670.73,26.581,127.91,3.4000,29.7500,0.0000,91.050,265.690,-999.25,2024/11/28,11:27:05
14681.0,14681.0,677.75,34.5,122.17,5752.99,114.5,589.27,84.13,670.73,26.070,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:27:10
14682.0,14682.0,682.06,35.6,122.42,5775.69,113.5,611.97,83.65,670.73,26.256,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:27:15
14683.0,14683.0,682.15,35.6,122.46,5796.41,112.9,632.69,84.21,670.73,26.958,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:27:21
14684.0,14684.0,680.49,35.6,122.30,5809.95,113.1,646.23,84.30,670.73,26.048,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:27:26
14685.0,14685.0,673.94,35.5,122.40,5818.69,113.1,654.98,83.56,670.73,26.590,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,3.5,2024/11/28,11:27:32
14686.0,14686.0,667.67,35.5,122.46,5824.54,113.4,660.82,82.78,670.73,26.043,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,3.4,2024/11/28,11:27:37
14687.0,14687.0,665.32,35.6,122.36,5828.53,113.1,664.81,83.02,670.73,26.612,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,3.5,2024/11/28,11:27:42
14688.0,14688.0,668.77,35.4,122.39,5834.08,113.3,670.37,81.25,670.73,26.185,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,3.5,2024/11/28,11:27:48
14689.0,14689.0,671.70,35.6,122.38,5838.97,113.1,675.26,81.70,670.73,26.301,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,3.5,2024/11/28,11:27:53
14690.0,14690.0,673.88,35.3,122.40,5842.61,113.3,678.89,81.62,670.73,26.052,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,3.5,2024/11/28,11:27:58
14691.0,14691.0,675.79,35.7,122.21,5843.96,113.4,680.24,82.18,670.73,26.390,131.13,3.4000,29.7500,0.0000,90.880,265.780,3.5,2024/11/28,11:28:04
14692.0,14692.0,677.38,36.2,122.46,5847.28,113.1,683.56,82.26,670.73,26.327,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,3.5,2024/11/28,11:28:09
14693.0,14693.0,677.38,36.6,109.37,5851.98,112.6,688.26,81.27,670.73,26.336,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,3.4,2024/11/28,11:28:15
14694.0,14694.0,671.58,36.7,109.26,5853.15,112.6,689.44,82.01,670.73,26.274,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,3.4,2024/11/28,11:28:21
14695.0,14695.0,652.08,36.2,109.26,5847.12,112.8,683.40,81.31,670.73,25.505,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,3.1,2024/11/28,11:28:27
14696.0,14696.0,621.98,36.0,123.46,5843.23,113.7,679.51,80.99,670.73,26.261,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,3.1,2024/11/28,11:28:33
14697.0,14697.0,598.65,36.5,123.41,5833.95,114.6,670.24,81.79,670.73,26.359,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,3.1,2024/11/28,11:28:39
14698.0,14698.0,606.47,35.9,113.17,5842.51,113.6,678.79,82.20,670.73,25.368,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,3.0,2024/11/28,11:28:45
14699.0,14699.0,619.07,36.1,121.21,5842.55,113.0,678.83,82.39,670.73,25.928,142.39,3.4000,29.7500,0.0000,90.880,265.780,3.1,2024/11/28,11:28:51
14700.0,14700.0,622.34,35.3,122.45,5840.71,113.7,676.99,82.39,670.73,25.785,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,3.2,2024/11/28,11:28:56
14701.0,14701.0,625.94,34.8,122.23,5842.39,113.8,678.67,83.05,670.73,25.879,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,3.2,2024/11/28,11:29:01
14702.0,14702.0,640.23,35.2,122.35,5843.29,113.6,679.57,83.13,670.73,25.283,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,3.1,2024/11/28,11:29:07
14703.0,14703.0,658.59,35.6,122.39,5842.90,113.3,679.18,82.27,670.73,26.070,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,3.1,2024/11/28,11:29:12
14704.0,14704.0,669.91,35.9,122.51,5844.83,113.1,681.12,82.96,670.73,26.487,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,3.1,2024/11/28,11:29:18
14705.0,14705.0,670.26,35.6,122.35,5849.48,113.3,685.77,82.94,670.73,25.630,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,3.3,2024/11/28,11:29:23
14706.0,14706.0,669.19,36.1,122.34,5855.68,113.1,691.96,82.26,670.73,26.096,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,4.6,2024/11/28,11:29:28
14707.0,14707.0,664.67,39.3,122.34,5859.85,112.7,696.14,82.52,670.73,26.230,118.26,3.4000,29.7500,0.0000,90.970,7.560,4.6,2024/11/28,11:29:35
14708.0,14708.0,652.20,37.6,122.38,5862.91,113.8,699.20,83.00,670.73,25.848,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,4.6,2024/11/28,11:29:42
14709.0,14709.0,613.91,34.8,122.28,5861.90,117.2,698.19,83.22,670.73,25.581,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,4.6,2024/11/28,11:29:47
14710.0,14710.0,591.53,34.1,122.21,5856.39,115.6,692.68,83.04,670.73,25.194,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,4.6,2024/11/28,11:29:52
14711.0,14711.0,628.43,35.1,122.36,5847.99,113.9,684.28,82.87,670.73,25.616,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,4.6,2024/11/28,11:29:57
14712.0,14712.0,666.19,35.3,122.39,5849.48,113.3,685.77,81.59,670.73,26.305,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,4.6,2024/11/28,11:30:03
14713.0,14713.0,676.26,35.4,122.46,5853.85,113.2,690.14,82.35,670.73,26.141,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,4.6,2024/11/28,11:30:08
14714.0,14714.0,676.16,35.8,122.28,5856.61,112.9,692.89,82.72,670.73,26.101,129.52,3.4000,29.7500,0.0000,91.050,265.690,3.9,2024/11/28,11:30:14
14715.0,14715.0,668.13,35.5,122.46,5859.25,113.3,695.53,83.46,670.73,26.136,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,3.9,2024/11/28,11:30:19
14716.0,14716.0,660.98,35.4,122.46,5857.10,113.2,693.38,83.13,670.73,26.216,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,4.2,2024/11/28,11:30:25
14717.0,14717.0,660.26,35.3,122.26,5852.27,113.5,688.56,82.89,670.73,25.719,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,4.2,2024/11/28,11:30:30
14718.0,14718.0,666.63,35.4,122.38,5853.46,113.2,689.75,82.79,670.73,25.879,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,4.3,2024/11/28,11:30:35
14719.0,14719.0,673.80,35.6,122.45,5854.78,113.1,691.06,81.44,670.73,25.879,131.13,3.4000,29.7500,0.0000,91.050,265.690,4.7,2024/11/28,11:30:40
14720.0,14720.0,676.01,35.6,122.35,5852.66,113.1,688.95,82.05,670.73,26.234,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,4.6,2024/11/28,11:30:46
14721.0,14721.0,676.44,35.9,122.46,5850.63,113.3,686.92,82.55,670.73,25.145,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,4.6,2024/11/28,11:30:51
14722.0,14722.0,674.58,35.4,122.39,5855.87,113.3,692.15,83.17,670.73,26.105,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,4.6,2024/11/28,11:30:56
14723.0,14723.0,673.06,35.9,122.28,5857.39,113.1,693.68,83.33,670.73,26.487,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,4.6,2024/11/28,11:31:02
14724.0,14724.0,672.62,35.7,122.46,5863.86,113.0,700.14,83.00,670.73,26.381,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,4.6,2024/11/28,11:31:07
14725.0,14725.0,672.71,35.6,122.32,5870.24,113.2,706.53,82.63,670.73,26.119,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,4.6,2024/11/28,11:31:13
14726.0,14726.0,670.24,35.7,122.43,5874.07,113.2,710.36,83.17,670.73,26.163,132.74,3.4000,29.7500,0.0000,90.970,265.780,4.6,2024/11/28,11:31:18
14727.0,14727.0,667.52,35.7,122.36,5875.91,113.3,712.19,82.31,670.73,25.603,132.74,3.4000,29.7500,0.0000,-999.25,-999.25,3.7,2024/11/28,11:31:24
14728.0,14728.0,664.06,35.6,122.47,5878.67,113.1,714.95,84.88,670.73,25.697,132.74,3.4000,29.7500,0.0000,-999.25,-999.25,3.7,2024/11/28,11:31:29
14729.0,14729.0,662.20,36.0,122.50,5879.25,113.1,715.53,84.49,670.73,26.003,126.30,3.4000,29.7500,0.0000,90.970,265.780,3.7,2024/11/28,11:31:35
14730.0,14730.0,660.17,35.5,122.35,5879.30,113.2,715.59,85.58,670.73,25.945,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,3.7,2024/11/28,11:31:40
14731.0,14731.0,659.75,35.7,122.42,5878.96,113.3,715.24,84.15,670.73,25.879,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,3.7,2024/11/28,11:31:45
14732.0,14732.0,660.41,35.5,122.43,5875.87,113.2,712.16,84.58,670.73,25.936,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,3.7,2024/11/28,11:31:51
14733.0,14733.0,663.28,35.4,122.45,5870.28,113.5,706.57,85.27,667.79,26.012,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,3.6,2024/11/28,11:31:56
14734.0,14734.0,668.13,35.6,122.38,5862.91,113.4,699.20,85.45,670.73,25.608,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,3.6,2024/11/28,11:32:01
14735.0,14735.0,673.23,35.5,122.40,5861.16,113.2,697.45,83.37,670.73,25.599,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,3.6,2024/11/28,11:32:07
14736.0,14736.0,677.45,35.6,122.46,5857.74,113.1,694.03,81.68,670.73,25.830,133.54,3.4000,29.7500,0.0000,90.880,266.220,3.7,2024/11/28,11:32:12
14737.0,14737.0,679.51,35.8,122.36,5854.87,113.1,691.16,80.86,670.73,25.901,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,3.7,2024/11/28,11:32:17
14738.0,14738.0,679.51,39.0,122.53,5855.02,112.9,691.31,79.84,670.73,25.928,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,3.7,2024/11/28,11:32:23
14739.0,14739.0,672.44,39.1,122.49,5854.85,113.1,691.14,81.10,670.73,25.816,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,3.7,2024/11/28,11:32:30
14740.0,14740.0,642.89,35.4,122.50,5855.40,116.7,691.68,79.54,670.73,25.385,135.96,3.4000,29.7500,0.0000,90.970,266.130,3.9,2024/11/28,11:32:36
14741.0,14741.0,609.16,32.9,122.30,5849.89,116.9,686.17,79.93,670.73,24.688,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,3.9,2024/11/28,11:32:41
14742.0,14742.0,622.50,34.5,122.40,5841.62,115.0,677.91,77.87,670.73,24.741,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,3.7,2024/11/28,11:32:46
14743.0,14743.0,659.15,35.7,122.35,5833.28,114.1,669.57,80.45,670.73,24.492,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,3.7,2024/11/28,11:32:51
14744.0,14744.0,676.72,35.7,122.46,5828.95,113.2,665.24,81.07,670.73,25.448,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,3.8,2024/11/28,11:32:57
14745.0,14745.0,677.25,35.7,122.23,5825.57,113.1,661.86,79.25,670.73,25.479,-999.25,3.4000,29.7500,0.0000,-999.25,-999.25,3.8,2024/11/28,11:33:02
14746.0,14746.0,672.80,35.6,122.46,5824.52,113.3,660.80,79.82,670.73,25.497,-999.25,3.6125,7.4375,0.0000,-999.25,-999.25,3.8,2024/11/28,11:33:08
14747.0,14747.0,661.76,35.5,122.49,5825.38,113.3,661.66,80.08,670.73,25.279,-999.25,3.6125,7.4375,0.0000,-999.25,-999.25,3.7,2024/11/28,11:33:13
14748.0,14748.0,658.43,35.5,122.26,5821.16,113.5,657.44,80.69,670.73,24.901,-999.25,3.6125,7.4375,0.0000,-999.25,-999.25,3.4,2024/11/28,11:33:19
14749.0,14749.0,661.70,35.6,122.32,5818.98,113.4,655.27,79.08,670.73,25.337,-999.25,3.6125,7.4375,0.0000,-999.25,-999.25,2.8,2024/11/28,11:33:24
14750.0,14750.0,665.94,35.5,122.43,5817.17,113.4,653.46,79.56,670.73,25.465,-999.25,3.6125,7.4375,0.0000,-999.25,-999.25,4.4,2024/11/28,11:33:29
14751.0,14751.0,670.60,35.6,122.45,5814.38,113.4,650.66,79.64,670.73,24.812,-999.25,3.6125,7.4375,0.0000,-999.25,-999.25,4.4,2024/11/28,11:33:35
14752.0,14752.0,675.00,35.6,122.40,5813.75,113.2,650.04,79.19,670.73,25.861,-999.25,3.6125,7.4375,0.0000,-999.25,-999.25,4.4,2024/11/28,11:33:40
14753.0,14753.0,679.81,35.2,122.28,5814.56,113.6,650.84,78.74,670.73,25.141,-999.25,3.6125,7.4375,0.0000,-999.25,-999.25,4.4,2024/11/28,11:33:45
14754.0,14754.0,684.73,35.7,122.45,5816.36,113.2,652.64,77.42,670.73,25.092,-999.25,3.6125,7.4375,0.0000,-999.25,-999.25,4.4,2024/11/28,11:33:50
14755.0,14755.0,688.85,35.7,122.53,5819.14,113.3,655.43,75.98,670.73,25.612,-999.25,3.6125,7.4375,0.0000,-999.25,-999.25,4.4,2024/11/28,11:33:55
14756.0,14756.0,691.36,35.4,122.32,5819.53,113.2,655.82,79.49,670.73,25.408,-999.25,3.6125,7.4375,0.0000,-999.25,-999.25,4.4,2024/11/28,11:34:01
14757.0,14757.0,691.72,35.7,122.45,5818.78,113.3,655.06,78.19,670.73,25.048,-999.25,3.6125,7.4375,0.0000,-999.25,-999.25,4.4,2024/11/28,11:34:06
14758.0,14758.0,692.29,35.7,122.46,5819.71,113.2,656.00,77.91,670.73,25.274,-999.25,3.6125,7.4375,0.0000,-999.25,-999.25,4.2,2024/11/28,11:34:11
14759.0,14759.0,692.20,35.7,122.35,5821.10,113.1,657.38,76.12,670.73,25.830,-999.25,3.6125,7.4375,0.0000,-999.25,-999.25,3.7,2024/11/28,11:34:16
14760.0,14760.0,692.07,35.7,122.42,5828.37,113.0,664.65,76.07,670.73,25.665,-999.25,3.6125,7.4375,0.0000,-999.25,-999.25,3.7,2024/11/28,11:34:22
14761.0,14761.0,691.27,36.0,122.32,5832.78,112.9,669.06,77.44,670.73,24.830,-999.25,3.6125,7.4375,0.0000,-999.25,-999.25,4.0,2024/11/28,11:34:27
14762.0,14762.0,105.58,0.0,122.09,4513.31,151.3,-650.41,72.87,670.73,19.342,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:37:07
14763.0,14763.0,230.41,6.5,122.34,4760.54,147.5,-403.17,73.56,670.73,19.693,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:37:15
14764.0,14764.0,365.01,13.4,122.31,4898.77,140.4,-264.93,74.66,670.73,20.458,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:37:20
14765.0,14765.0,493.18,18.2,122.35,5029.83,133.9,-133.88,74.34,670.73,21.960,156.07,3.8250,7.0125,0.0000,90.620,265.610,-999.25,2024/11/28,11:37:25
14766.0,14766.0,596.00,21.4,122.28,5150.63,129.6,-13.09,75.36,670.73,23.417,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:37:30
