Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
14304.0,14304.0,819.90,29.7,122.45,5671.77,115.8,706.82,70.38,679.56,28.105,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,-999.25,2024/12/02,04:28:00
14305.0,14305.0,833.08,30.0,122.15,5686.81,115.5,721.86,69.77,679.56,27.692,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,-999.25,2024/12/02,04:28:04
14306.0,14306.0,839.07,30.2,122.47,5707.14,115.3,742.20,69.45,679.56,28.274,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,-999.25,2024/12/02,04:28:08
14307.0,14307.0,838.98,30.4,122.43,5724.29,115.7,759.35,66.96,679.56,28.309,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,-999.25,2024/12/02,04:28:13
14308.0,14308.0,830.47,30.1,122.46,5734.92,115.8,769.97,69.81,679.56,27.438,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,-999.25,2024/12/02,04:28:17
14309.0,14309.0,817.79,29.8,122.46,5743.71,115.8,778.77,75.64,676.62,27.923,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,-999.25,2024/12/02,04:28:22
14310.0,14310.0,808.98,29.8,122.27,5749.28,115.8,784.33,81.12,676.62,27.798,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,-999.25,2024/12/02,04:28:26
14311.0,14311.0,805.49,29.8,122.47,5752.48,115.8,787.54,76.76,679.56,27.545,135.91,6.5875,1.7000,0.0000,90.880,266.130,3.0,2024/12/02,04:28:31
14312.0,14312.0,806.62,29.7,122.30,5757.01,115.6,792.07,45.47,679.56,28.123,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.0,2024/12/02,04:28:35
14313.0,14313.0,807.75,29.7,122.39,5766.35,115.6,801.40,41.43,679.56,27.238,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.0,2024/12/02,04:28:40
14314.0,14314.0,808.05,29.7,122.39,5777.98,115.7,813.05,40.69,679.56,28.034,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.0,2024/12/02,04:28:44
14315.0,14315.0,807.10,29.7,122.26,5792.01,116.2,827.07,40.15,679.56,27.110,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.0,2024/12/02,04:28:49
14316.0,14316.0,807.17,29.8,122.34,5801.40,116.2,836.47,41.32,679.56,28.020,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.0,2024/12/02,04:28:53
14317.0,14317.0,810.33,30.1,122.28,5804.81,116.3,839.87,40.97,676.62,27.501,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.0,2024/12/02,04:28:57
14318.0,14318.0,815.23,29.7,122.42,5809.00,116.3,844.07,40.54,679.56,28.167,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.0,2024/12/02,04:29:02
14319.0,14319.0,821.49,29.2,122.43,5815.07,116.2,850.12,40.65,679.56,26.807,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.1,2024/12/02,04:29:06
14320.0,14320.0,829.10,29.6,122.39,5819.36,116.1,854.42,40.58,679.56,26.958,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.3,2024/12/02,04:29:10
14321.0,14321.0,838.01,29.6,122.42,5819.37,115.8,854.44,40.84,679.56,27.318,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.4,2024/12/02,04:29:14
14322.0,14322.0,846.06,29.7,122.19,5817.43,115.6,852.48,40.32,679.56,27.545,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.5,2024/12/02,04:29:19
14323.0,14323.0,849.75,29.9,122.36,5812.27,115.5,847.33,41.03,679.56,27.545,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.5,2024/12/02,04:29:23
14324.0,14324.0,849.75,29.9,122.19,5806.64,115.4,841.70,40.88,679.56,27.469,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.5,2024/12/02,04:29:27
14325.0,14325.0,847.74,29.9,122.42,5800.05,116.0,835.12,40.19,679.56,27.167,144.59,6.5875,1.7000,0.0000,90.620,265.870,3.5,2024/12/02,04:29:31
14326.0,14326.0,842.19,30.0,122.31,5794.92,115.8,829.98,40.23,679.56,27.309,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.5,2024/12/02,04:29:36
14327.0,14327.0,836.31,30.3,122.40,5792.11,115.5,827.17,40.84,679.56,26.825,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.5,2024/12/02,04:29:40
14328.0,14328.0,832.00,30.8,122.46,5786.71,115.8,821.78,41.38,679.56,27.900,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.5,2024/12/02,04:29:45
14329.0,14329.0,828.51,29.6,122.45,5787.10,116.0,822.17,40.99,679.56,27.016,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.9,2024/12/02,04:29:49
14330.0,14330.0,826.81,30.6,122.42,5788.57,116.0,823.63,41.21,679.56,27.656,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.9,2024/12/02,04:29:53
14331.0,14331.0,825.26,31.9,122.43,5788.48,115.5,823.54,41.23,679.56,27.692,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.9,2024/12/02,04:29:58
14332.0,14332.0,820.96,29.8,122.46,5786.91,118.4,821.97,41.81,679.56,27.349,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.9,2024/12/02,04:30:03
14333.0,14333.0,812.35,28.5,122.40,5787.92,119.1,822.97,41.73,679.56,27.194,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.9,2024/12/02,04:30:07
14334.0,14334.0,810.68,28.4,122.15,5789.22,117.5,824.28,39.85,679.56,27.403,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.9,2024/12/02,04:30:11
14335.0,14335.0,825.05,29.2,122.26,5786.70,116.6,821.76,40.93,679.56,26.918,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.9,2024/12/02,04:30:15
14336.0,14336.0,848.03,29.6,122.43,5783.78,115.8,818.85,41.43,679.56,27.754,155.43,6.5875,1.7000,0.0000,90.620,265.870,3.9,2024/12/02,04:30:19
14337.0,14337.0,864.14,30.0,122.38,5785.78,115.8,820.84,40.78,679.56,27.150,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.9,2024/12/02,04:30:23
14338.0,14338.0,867.23,30.3,122.39,5787.44,115.3,822.50,40.41,679.56,27.825,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.9,2024/12/02,04:30:28
14339.0,14339.0,866.20,30.0,122.34,5793.56,115.8,828.62,39.59,679.56,27.518,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.7,2024/12/02,04:30:32
14340.0,14340.0,858.19,29.8,122.43,5802.36,116.1,837.42,39.19,679.56,27.638,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.3,2024/12/02,04:30:36
14341.0,14341.0,848.48,29.8,122.21,5807.15,115.9,842.21,38.03,679.56,27.416,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.2,2024/12/02,04:30:40
14342.0,14342.0,842.38,29.8,122.43,5807.42,116.0,842.48,37.09,679.56,27.372,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.2,2024/12/02,04:30:45
14343.0,14343.0,845.21,29.8,122.35,5809.50,116.0,844.55,37.01,679.56,27.385,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.0,2024/12/02,04:30:49
14344.0,14344.0,848.76,30.1,122.35,5809.77,115.6,844.83,36.70,679.56,26.856,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.0,2024/12/02,04:30:53
14345.0,14345.0,850.50,30.3,122.34,5807.86,115.6,842.91,37.70,679.56,27.465,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.0,2024/12/02,04:30:57
14346.0,14346.0,850.43,29.8,122.23,5803.20,115.7,838.26,38.85,679.56,26.794,172.06,6.5875,1.7000,0.0000,90.620,265.960,3.0,2024/12/02,04:31:02
14347.0,14347.0,848.01,29.8,122.35,5807.81,115.7,842.87,37.96,679.56,26.763,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.1,2024/12/02,04:31:06
14348.0,14348.0,843.79,29.8,122.20,5813.04,116.0,848.09,38.09,679.56,27.505,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.1,2024/12/02,04:31:10
14349.0,14349.0,839.75,29.8,122.38,5813.37,115.8,848.42,38.05,679.56,27.083,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.1,2024/12/02,04:31:15
14350.0,14350.0,837.68,29.8,122.26,5813.72,115.7,848.77,38.48,679.56,27.567,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.1,2024/12/02,04:31:19
14351.0,14351.0,836.74,30.2,122.39,5813.40,115.7,848.46,39.02,679.56,27.007,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.1,2024/12/02,04:31:23
14352.0,14352.0,836.13,29.7,122.36,5817.31,115.8,852.37,38.37,679.56,27.514,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.0,2024/12/02,04:31:28
14353.0,14353.0,834.72,29.9,122.43,5819.30,115.9,854.36,38.54,679.56,26.750,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.1,2024/12/02,04:31:32
14354.0,14354.0,832.16,29.7,122.36,5821.14,115.8,856.20,38.05,679.56,27.700,146.03,6.5875,1.7000,0.0000,90.530,266.040,3.1,2024/12/02,04:31:36
14355.0,14355.0,830.40,29.7,122.21,5826.05,115.7,861.10,38.39,679.56,27.474,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.0,2024/12/02,04:31:41
14356.0,14356.0,831.32,29.7,122.43,5826.08,115.8,861.14,38.72,679.56,27.474,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.2,2024/12/02,04:31:45
14357.0,14357.0,833.50,29.4,122.28,5827.54,116.0,862.60,37.66,679.56,27.198,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.3,2024/12/02,04:31:49
14358.0,14358.0,836.19,29.7,122.40,5827.83,115.8,862.90,37.48,679.56,27.123,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.3,2024/12/02,04:31:53
14359.0,14359.0,838.53,29.9,122.40,5824.33,115.5,859.40,38.09,679.56,27.532,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.2,2024/12/02,04:31:58
14360.0,14360.0,838.60,30.2,122.43,5818.21,116.0,853.27,38.05,679.56,27.385,139.53,6.5875,1.7000,0.0000,90.880,266.130,3.2,2024/12/02,04:32:02
14361.0,14361.0,838.44,30.1,122.39,5814.56,115.8,849.61,37.48,679.56,27.043,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.3,2024/12/02,04:32:06
14362.0,14362.0,836.27,32.8,122.27,5808.37,114.9,843.42,39.02,679.56,27.603,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.5,2024/12/02,04:32:12
14363.0,14363.0,824.62,31.0,122.40,5804.20,115.3,839.26,38.59,679.56,26.781,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.6,2024/12/02,04:32:16
14364.0,14364.0,803.68,30.8,122.42,5798.45,119.2,833.50,39.07,679.56,27.061,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.6,2024/12/02,04:32:21
14365.0,14365.0,783.35,28.6,122.27,5798.63,117.2,833.69,38.91,679.56,26.670,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.6,2024/12/02,04:32:25
14366.0,14366.0,783.43,29.4,122.47,5796.34,116.3,831.41,40.82,679.56,27.465,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.5,2024/12/02,04:32:29
14367.0,14367.0,807.40,29.8,122.26,5788.99,115.8,824.04,40.82,679.56,27.261,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.5,2024/12/02,04:32:34
14368.0,14368.0,826.19,30.1,122.39,5785.78,115.5,820.84,39.65,679.56,27.509,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.5,2024/12/02,04:32:38
14369.0,14369.0,830.51,30.2,122.16,5783.72,115.6,818.79,44.41,676.62,27.674,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.5,2024/12/02,04:32:42
14370.0,14370.0,830.15,30.6,122.46,5780.29,115.2,815.35,41.73,679.56,27.674,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.5,2024/12/02,04:32:47
14371.0,14371.0,823.15,30.7,122.35,5781.21,115.3,816.27,41.47,679.56,27.545,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.5,2024/12/02,04:32:51
14372.0,14372.0,813.81,30.0,122.36,5784.84,115.8,819.90,43.61,679.56,27.447,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.5,2024/12/02,04:32:56
14373.0,14373.0,805.50,29.6,122.38,5790.99,116.3,826.06,46.95,679.56,27.536,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.3,2024/12/02,04:33:01
14374.0,14374.0,797.64,29.4,122.32,5794.20,116.4,829.26,47.29,679.56,27.429,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.3,2024/12/02,04:33:05
14375.0,14375.0,791.01,29.7,122.38,5797.01,115.8,832.07,45.91,679.56,27.136,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.3,2024/12/02,04:33:10
14376.0,14376.0,793.23,29.8,122.39,5800.82,115.7,835.88,45.48,679.56,27.741,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.7,2024/12/02,04:33:14
14377.0,14377.0,798.48,29.4,122.28,5803.68,115.9,838.73,46.21,679.56,27.545,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.7,2024/12/02,04:33:19
14378.0,14378.0,801.06,29.5,122.40,5805.23,115.8,840.30,44.20,679.56,27.545,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.7,2024/12/02,04:33:23
14379.0,14379.0,802.83,29.8,122.26,5809.66,115.9,844.71,44.95,679.56,27.678,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.7,2024/12/02,04:33:28
14380.0,14380.0,804.07,29.6,122.45,5813.24,115.7,848.30,42.34,679.56,27.660,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.7,2024/12/02,04:33:32
14381.0,14381.0,806.67,29.8,122.43,5815.79,115.8,850.84,40.99,679.56,27.665,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.7,2024/12/02,04:33:36
14382.0,14382.0,808.25,29.8,122.31,5817.97,115.9,853.03,42.64,679.56,27.421,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.5,2024/12/02,04:33:41
14383.0,14383.0,809.31,30.2,122.32,5820.82,115.8,855.88,42.88,679.56,27.727,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.6,2024/12/02,04:33:45
14384.0,14384.0,810.13,29.8,122.35,5821.11,115.9,856.18,41.38,679.56,27.123,-999.25,6.5875,1.7000,0.0000,-999.25,-999.25,3.6,2024/12/02,04:33:50
14385.0,14385.0,84.42,0.0,91.94,3968.98,151.1,-995.96,65.31,679.56,23.013,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,-999.25,2024/12/02,04:36:26
14386.0,14386.0,197.13,0.0,122.36,4421.77,149.8,-543.17,69.32,679.56,25.226,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,-999.25,2024/12/02,04:36:33
14387.0,14387.0,326.15,3.0,122.42,4657.95,146.6,-306.99,72.00,679.56,23.364,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,-999.25,2024/12/02,04:36:38
14388.0,14388.0,447.19,8.7,122.20,4815.26,140.8,-149.69,73.19,679.56,24.008,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,-999.25,2024/12/02,04:36:42
14389.0,14389.0,575.29,13.9,122.49,4949.78,135.9,-15.16,74.19,679.56,24.475,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,-999.25,2024/12/02,04:36:46
14390.0,14390.0,697.46,18.9,122.13,5067.90,130.0,102.96,75.86,679.56,25.559,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,-999.25,2024/12/02,04:36:50
14391.0,14391.0,796.84,21.5,122.42,5176.15,125.6,211.20,75.08,679.56,26.576,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,-999.25,2024/12/02,04:36:54
14392.0,14392.0,854.50,23.3,122.12,5271.19,123.5,306.25,73.65,679.56,26.576,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,-999.25,2024/12/02,04:36:58
14393.0,14393.0,880.76,27.9,122.36,5356.88,121.4,391.94,76.48,679.56,26.061,135.19,6.5875,2.9750,0.0000,90.700,265.960,-999.25,2024/12/02,04:37:03
14394.0,14394.0,883.48,29.8,122.47,5442.04,117.4,477.11,76.70,679.56,27.860,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,-999.25,2024/12/02,04:37:08
14395.0,14395.0,873.78,28.9,122.23,5504.84,119.6,539.91,78.58,679.56,27.158,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,-999.25,2024/12/02,04:37:12
14396.0,14396.0,854.45,27.4,122.09,5556.14,119.8,591.20,81.46,679.56,27.643,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,-999.25,2024/12/02,04:37:16
14397.0,14397.0,837.04,28.4,122.36,5611.30,117.5,646.37,79.13,679.56,27.732,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,-999.25,2024/12/02,04:37:20
14398.0,14398.0,837.80,29.0,122.49,5660.98,116.5,696.04,80.27,679.56,27.074,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,-999.25,2024/12/02,04:37:24
14399.0,14399.0,854.79,29.6,122.36,5683.46,116.1,718.52,78.48,679.56,27.954,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,-999.25,2024/12/02,04:37:28
14400.0,14400.0,867.38,29.8,122.30,5703.40,115.8,738.47,79.23,679.56,27.532,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,-999.25,2024/12/02,04:37:32
14401.0,14401.0,870.95,29.6,122.40,5728.55,115.8,763.61,79.34,679.56,28.323,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,-999.25,2024/12/02,04:37:36
14402.0,14402.0,870.61,29.6,122.27,5750.58,116.1,785.64,77.96,679.56,27.341,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,-999.25,2024/12/02,04:37:41
14403.0,14403.0,865.99,29.9,122.49,5764.39,116.0,799.45,78.37,679.56,27.892,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,-999.25,2024/12/02,04:37:45
14404.0,14404.0,862.45,30.0,122.19,5774.24,116.0,809.30,77.89,679.56,27.376,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,-999.25,2024/12/02,04:37:49
14405.0,14405.0,862.88,29.8,122.46,5782.93,115.9,817.99,79.54,679.56,28.314,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,-999.25,2024/12/02,04:37:53
14406.0,14406.0,863.41,29.9,122.31,5789.47,115.9,824.53,81.01,676.62,26.994,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,-999.25,2024/12/02,04:37:57
14407.0,14407.0,863.32,29.6,122.40,5795.20,115.9,830.26,80.03,676.62,27.572,144.59,6.5875,2.9750,0.0000,59.500,265.870,3.0,2024/12/02,04:38:02
14408.0,14408.0,862.86,29.6,122.35,5801.19,115.8,836.25,77.78,679.56,27.603,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.0,2024/12/02,04:38:06
14409.0,14409.0,863.21,29.7,122.43,5807.89,115.7,842.95,78.15,679.56,27.132,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.0,2024/12/02,04:38:10
14410.0,14410.0,864.70,30.1,122.40,5815.02,115.6,850.08,76.33,679.56,27.389,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.0,2024/12/02,04:38:14
14411.0,14411.0,865.08,29.8,122.24,5819.40,115.7,854.46,76.68,679.56,27.194,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.1,2024/12/02,04:38:18
14412.0,14412.0,864.88,30.1,122.45,5825.73,115.9,860.79,78.13,679.56,27.585,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.1,2024/12/02,04:38:22
14413.0,14413.0,863.61,30.7,122.15,5830.02,115.7,865.08,78.87,679.56,27.536,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.1,2024/12/02,04:38:27
14414.0,14414.0,860.50,30.4,122.39,5832.43,116.0,867.49,77.22,679.56,27.309,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.1,2024/12/02,04:38:31
14415.0,14415.0,855.68,30.2,122.30,5836.21,116.2,871.28,76.77,676.62,27.514,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.1,2024/12/02,04:38:35
14416.0,14416.0,851.29,29.8,122.38,5837.45,116.0,872.51,75.75,679.56,27.278,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.0,2024/12/02,04:38:39
14417.0,14417.0,847.41,30.1,122.43,5835.73,115.8,870.79,77.24,679.56,27.656,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.0,2024/12/02,04:38:44
14418.0,14418.0,845.79,30.1,122.34,5833.20,115.8,868.25,79.54,679.56,27.367,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,2.8,2024/12/02,04:38:48
14419.0,14419.0,845.31,29.7,122.36,5830.30,115.9,865.36,74.34,679.56,27.487,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,2.8,2024/12/02,04:38:52
14420.0,14420.0,845.29,29.8,122.16,5827.45,116.1,862.50,72.76,679.56,27.145,144.59,6.5875,2.9750,0.0000,90.260,265.690,2.9,2024/12/02,04:38:56
14421.0,14421.0,845.78,30.3,122.39,5827.57,115.9,862.62,75.77,679.56,26.696,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.2,2024/12/02,04:39:01
14422.0,14422.0,846.20,30.4,122.15,5825.29,116.0,860.36,74.38,679.56,27.660,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.3,2024/12/02,04:39:05
14423.0,14423.0,847.58,30.2,122.43,5822.36,116.0,857.43,74.23,679.56,26.901,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.4,2024/12/02,04:39:09
14424.0,14424.0,847.96,30.4,122.31,5821.68,116.0,856.74,76.63,679.56,27.798,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.4,2024/12/02,04:39:14
14425.0,14425.0,847.33,32.9,122.31,5819.40,115.4,854.46,79.36,676.62,27.229,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.4,2024/12/02,04:39:18
14426.0,14426.0,838.88,30.5,122.40,5813.22,115.8,848.29,79.13,679.56,27.572,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.4,2024/12/02,04:39:23
14427.0,14427.0,819.16,30.5,122.12,5810.98,119.5,846.04,82.20,679.56,26.750,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.4,2024/12/02,04:39:27
14428.0,14428.0,801.68,28.0,122.45,5805.38,117.8,840.43,80.14,679.56,27.194,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.4,2024/12/02,04:39:31
14429.0,14429.0,805.86,28.9,122.15,5803.23,117.1,838.28,79.08,679.56,27.212,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.4,2024/12/02,04:39:36
14430.0,14430.0,831.10,29.8,122.35,5800.78,116.1,835.84,79.41,679.56,27.527,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.4,2024/12/02,04:39:40
14431.0,14431.0,852.37,30.0,122.32,5797.55,116.1,832.60,78.65,679.56,27.812,135.19,6.5875,2.9750,0.0000,90.260,265.690,3.1,2024/12/02,04:39:44
14432.0,14432.0,860.18,30.1,122.38,5800.81,115.8,835.86,76.92,679.56,27.349,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.1,2024/12/02,04:39:48
14433.0,14433.0,860.09,30.1,122.42,5804.48,115.9,839.53,76.01,679.56,27.487,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,2.9,2024/12/02,04:39:53
14434.0,14434.0,855.67,30.1,122.28,5804.94,116.1,840.00,75.99,679.56,27.549,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,2.9,2024/12/02,04:39:57
14435.0,14435.0,847.33,29.9,122.36,5806.57,115.8,841.62,75.03,679.56,27.429,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,2.9,2024/12/02,04:40:01
14436.0,14436.0,842.79,29.8,122.12,5808.44,115.6,843.50,74.60,679.56,27.634,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.2,2024/12/02,04:40:05
14437.0,14437.0,840.96,29.8,122.39,5809.92,115.8,844.98,74.49,679.56,26.981,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.4,2024/12/02,04:40:10
14438.0,14438.0,839.18,29.8,122.32,5814.05,115.7,849.11,73.54,679.56,27.745,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.4,2024/12/02,04:40:14
14439.0,14439.0,837.21,29.7,122.39,5818.36,115.8,853.42,72.85,679.56,26.603,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.3,2024/12/02,04:40:18
14440.0,14440.0,835.21,29.7,122.28,5819.24,115.9,854.30,75.57,679.56,27.443,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.3,2024/12/02,04:40:23
14441.0,14441.0,834.42,29.9,122.36,5818.50,115.8,853.56,73.50,679.56,26.750,145.31,6.5875,2.9750,0.0000,90.440,265.430,3.3,2024/12/02,04:40:27
14442.0,14442.0,834.44,30.0,122.32,5817.33,115.7,852.39,72.84,679.56,27.225,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.3,2024/12/02,04:40:32
14443.0,14443.0,833.77,29.8,122.26,5817.34,116.2,852.41,72.89,679.56,26.847,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.3,2024/12/02,04:40:36
14444.0,14444.0,833.39,29.8,122.32,5818.84,116.1,853.89,72.89,679.56,26.985,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.3,2024/12/02,04:40:40
14445.0,14445.0,832.85,30.2,122.36,5818.42,116.0,853.48,77.76,679.56,27.461,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.3,2024/12/02,04:40:44
14446.0,14446.0,833.00,30.1,122.30,5817.11,115.8,852.17,75.88,679.56,27.278,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.2,2024/12/02,04:40:49
14447.0,14447.0,832.52,30.2,122.34,5814.59,115.6,849.65,74.62,679.56,27.616,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.2,2024/12/02,04:40:53
14448.0,14448.0,831.24,29.8,122.34,5811.53,115.8,846.59,72.28,679.56,27.198,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.2,2024/12/02,04:40:58
14449.0,14449.0,827.98,29.6,122.34,5813.78,115.8,848.83,74.34,679.56,27.114,151.82,6.5875,2.9750,0.0000,90.260,265.430,3.2,2024/12/02,04:41:02
