Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
17108.0,17108.0,478.51,25.2,122.42,5531.47,129.5,413.72,79.04,697.21,25.670,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,-999.25,2024/12/06,08:00:38
17109.0,17109.0,478.44,29.0,122.50,5580.47,128.5,462.71,79.75,697.21,26.310,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,-999.25,2024/12/06,08:00:46
17110.0,17110.0,476.42,28.4,122.40,5619.47,126.4,501.72,80.43,697.21,26.412,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,-999.25,2024/12/06,08:00:53
17111.0,17111.0,474.25,28.5,122.38,5649.08,129.2,531.33,79.71,697.21,26.301,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,-999.25,2024/12/06,08:01:01
17112.0,17112.0,477.42,25.9,122.43,5667.01,128.1,549.26,80.29,697.21,26.239,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,-999.25,2024/12/06,08:01:08
17113.0,17113.0,484.51,27.6,122.39,5684.01,127.6,566.26,79.38,697.21,26.194,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,-999.25,2024/12/06,08:01:15
17114.0,17114.0,499.03,28.5,122.40,5699.56,125.8,581.81,81.07,697.21,26.781,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.8,2024/12/06,08:01:22
17115.0,17115.0,514.74,29.7,122.28,5713.58,124.8,595.83,81.33,697.21,27.101,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.9,2024/12/06,08:01:29
17116.0,17116.0,520.96,30.0,122.31,5724.75,123.9,607.01,80.90,697.21,26.883,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.9,2024/12/06,08:01:36
17117.0,17117.0,521.85,30.6,122.26,5735.82,123.2,618.06,80.58,697.21,27.101,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.8,2024/12/06,08:01:43
17118.0,17118.0,521.97,31.5,122.13,5750.92,123.0,633.16,80.81,697.21,26.470,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,4.3,2024/12/06,08:01:50
17119.0,17119.0,522.05,31.6,121.81,5757.14,122.5,639.39,81.29,697.21,27.047,115.13,3.8250,1.2750,0.0000,93.690,270.970,4.2,2024/12/06,08:01:57
17120.0,17120.0,522.05,31.7,121.77,5763.03,122.1,645.27,81.31,697.21,27.585,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.9,2024/12/06,08:02:04
17121.0,17121.0,521.80,31.5,122.39,5767.16,122.2,649.41,80.60,697.21,27.425,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.8,2024/12/06,08:02:10
17122.0,17122.0,521.74,32.1,121.97,5771.48,121.9,653.73,79.47,697.21,27.078,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.8,2024/12/06,08:02:17
17123.0,17123.0,521.85,32.4,121.32,5778.11,121.6,660.35,79.90,697.21,27.078,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.8,2024/12/06,08:02:24
17124.0,17124.0,521.51,32.6,121.96,5782.03,121.9,664.28,79.49,697.21,27.061,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.8,2024/12/06,08:02:31
17125.0,17125.0,521.53,32.6,122.28,5785.06,121.5,667.31,79.34,697.21,27.172,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,2.1,2024/12/06,08:02:38
17126.0,17126.0,521.78,33.3,122.13,5785.23,121.4,667.48,78.61,697.21,27.256,115.13,3.8250,1.2750,0.0000,89.560,270.880,2.9,2024/12/06,08:02:45
17127.0,17127.0,521.93,33.9,122.28,5784.96,121.4,667.21,78.84,697.21,26.821,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.3,2024/12/06,08:02:52
17128.0,17128.0,521.33,33.6,121.83,5789.57,120.8,671.82,77.37,697.21,27.416,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.3,2024/12/06,08:02:59
17129.0,17129.0,520.95,33.7,121.56,5802.35,120.4,684.59,77.35,697.21,27.549,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.3,2024/12/06,08:03:06
17130.0,17130.0,521.26,34.4,121.82,5805.33,120.2,687.58,78.00,697.21,27.669,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.3,2024/12/06,08:03:13
17131.0,17131.0,521.69,34.2,121.92,5808.37,119.9,690.61,78.02,697.21,27.674,125.37,3.8250,1.2750,0.0000,89.560,270.880,3.3,2024/12/06,08:03:20
17132.0,17132.0,521.51,34.1,121.92,5807.92,119.9,690.16,78.76,697.21,27.452,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.3,2024/12/06,08:03:27
17133.0,17133.0,521.39,33.9,121.78,5807.74,120.0,689.98,78.46,697.21,27.523,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,2.6,2024/12/06,08:03:33
17134.0,17134.0,521.58,33.9,122.08,5809.79,120.0,692.04,78.26,697.21,27.567,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,2.6,2024/12/06,08:03:40
17135.0,17135.0,521.84,34.2,121.79,5816.30,120.0,698.54,79.34,697.21,27.567,122.81,3.8250,1.2750,0.0000,89.560,270.880,2.6,2024/12/06,08:03:47
17136.0,17136.0,521.68,33.8,122.16,5816.47,120.4,698.72,80.45,694.27,27.496,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,2.6,2024/12/06,08:03:54
17137.0,17137.0,521.59,33.9,121.66,5804.70,120.0,686.94,79.69,697.21,27.780,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,2.6,2024/12/06,08:04:01
17138.0,17138.0,521.73,33.7,122.28,5802.00,120.0,684.24,79.73,697.21,27.492,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,2.7,2024/12/06,08:04:08
17139.0,17139.0,526.04,35.2,122.17,5801.27,119.4,683.52,80.55,697.21,27.341,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,2.7,2024/12/06,08:04:15
17140.0,17140.0,529.44,37.5,122.46,5798.62,119.0,680.86,80.86,697.21,27.536,108.31,3.8250,1.2750,0.0000,89.650,271.050,2.5,2024/12/06,08:04:22
17141.0,17141.0,529.00,37.3,122.43,5798.82,119.0,681.08,81.12,697.21,27.581,108.31,3.8250,1.2750,0.0000,-999.25,-999.25,2.5,2024/12/06,08:04:29
17142.0,17142.0,514.57,36.4,122.58,5791.74,123.1,673.99,81.21,697.21,27.576,116.84,3.8250,1.2750,0.0000,89.650,271.050,2.5,2024/12/06,08:04:36
17143.0,17143.0,496.93,31.4,122.43,5789.32,122.5,671.57,81.08,697.21,27.558,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.3,2024/12/06,08:04:44
17144.0,17144.0,496.00,31.1,122.40,5789.05,122.7,671.29,81.25,697.21,26.870,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.3,2024/12/06,08:04:51
17145.0,17145.0,492.78,31.5,122.42,5790.69,122.6,672.93,77.67,697.21,26.901,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.3,2024/12/06,08:04:59
17146.0,17146.0,482.23,32.4,122.50,5787.26,122.5,669.51,76.07,697.21,26.696,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.4,2024/12/06,08:05:06
17147.0,17147.0,493.51,33.4,122.49,5783.27,120.9,665.53,73.71,694.27,27.238,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.4,2024/12/06,08:05:13
17148.0,17148.0,511.64,34.2,122.46,5778.97,120.0,661.21,71.63,697.21,27.514,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.4,2024/12/06,08:05:19
17149.0,17149.0,521.86,34.5,122.34,5779.30,119.6,661.54,68.04,697.21,27.221,103.19,3.8250,1.2750,0.0000,89.650,271.050,3.5,2024/12/06,08:05:26
17150.0,17150.0,523.24,35.0,122.45,5783.07,118.8,665.31,67.99,697.21,27.305,103.19,3.8250,1.2750,0.0000,-999.25,-999.25,3.5,2024/12/06,08:05:33
17151.0,17151.0,523.18,35.2,122.45,5786.58,118.7,668.83,66.85,697.21,27.518,103.19,3.8250,1.2750,0.0000,-999.25,-999.25,3.4,2024/12/06,08:05:40
17152.0,17152.0,523.09,35.3,122.35,5791.58,118.7,673.83,67.65,697.21,27.447,128.78,3.8250,1.2750,0.0000,89.740,270.970,3.4,2024/12/06,08:05:47
17153.0,17153.0,523.16,35.8,122.38,5790.70,118.7,672.95,66.18,694.27,27.709,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.4,2024/12/06,08:05:54
17154.0,17154.0,522.95,35.7,122.30,5787.97,118.4,670.22,66.59,697.21,27.958,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.4,2024/12/06,08:06:01
17155.0,17155.0,522.17,35.5,122.40,5795.52,118.5,677.76,68.32,697.21,28.043,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.4,2024/12/06,08:06:08
17156.0,17156.0,522.48,35.2,122.43,5798.31,118.8,680.57,68.02,697.21,27.758,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.2,2024/12/06,08:06:14
17157.0,17157.0,523.20,34.9,122.49,5802.45,119.0,684.69,65.27,697.21,28.083,127.07,3.8250,1.2750,0.0000,89.650,270.970,3.0,2024/12/06,08:06:21
17158.0,17158.0,523.49,34.9,122.40,5803.70,119.4,685.94,65.92,697.21,27.274,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.1,2024/12/06,08:06:28
17159.0,17159.0,523.45,34.7,122.43,5800.42,119.4,682.66,65.81,694.27,27.323,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.1,2024/12/06,08:06:35
17160.0,17160.0,523.26,34.5,122.34,5799.66,119.3,681.92,66.54,697.21,27.309,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.1,2024/12/06,08:06:42
17161.0,17161.0,523.26,34.5,122.47,5799.94,119.3,682.19,65.74,697.21,27.327,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.2,2024/12/06,08:06:49
17162.0,17162.0,523.46,34.5,122.39,5801.39,119.6,683.64,65.87,697.21,27.225,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.2,2024/12/06,08:06:56
17163.0,17163.0,523.41,34.5,122.40,5801.67,119.7,683.91,65.53,697.21,27.341,-999.25,4.4625,1.7000,0.0000,-999.25,-999.25,3.8,2024/12/06,08:07:03
17164.0,17164.0,523.43,34.4,122.35,5800.61,119.8,682.85,65.76,694.27,27.309,129.63,4.4625,1.7000,0.0000,89.820,270.970,3.8,2024/12/06,08:07:09
17165.0,17165.0,523.31,33.9,122.40,5801.04,119.8,683.28,65.81,697.21,27.092,-999.25,4.4625,1.7000,0.0000,-999.25,-999.25,3.8,2024/12/06,08:07:16
17166.0,17166.0,523.38,33.9,122.34,5800.30,119.8,682.54,65.74,697.21,27.238,-999.25,4.4625,1.7000,0.0000,-999.25,-999.25,3.8,2024/12/06,08:07:23
17167.0,17167.0,523.29,34.0,122.50,5800.04,119.8,682.29,65.25,697.21,27.034,-999.25,4.4625,1.7000,0.0000,-999.25,-999.25,3.8,2024/12/06,08:07:30
17168.0,17168.0,523.20,33.9,122.45,5798.65,120.5,680.90,65.96,697.21,26.821,152.66,4.4625,1.7000,0.0000,89.820,324.230,3.8,2024/12/06,08:07:37
17169.0,17169.0,523.48,33.5,122.47,5796.56,120.6,678.81,66.57,694.27,27.007,152.66,4.4625,1.7000,0.0000,-999.25,-999.25,3.8,2024/12/06,08:07:44
17170.0,17170.0,523.58,33.4,122.46,5787.67,120.6,669.92,65.70,697.21,26.630,152.66,4.4625,1.7000,0.0000,-999.25,-999.25,3.4,2024/12/06,08:07:51
17171.0,17171.0,523.57,34.0,122.40,5786.13,120.0,668.38,66.78,697.21,26.665,131.34,4.4625,1.7000,0.0000,89.820,324.230,3.4,2024/12/06,08:07:58
17172.0,17172.0,523.33,36.8,122.50,5784.87,118.0,667.11,68.99,697.21,26.954,131.34,4.4625,1.2750,0.0000,-999.25,-999.25,3.3,2024/12/06,08:08:05
17173.0,17173.0,519.16,35.8,122.50,5785.44,119.4,667.68,69.62,697.21,26.936,131.34,4.4625,1.2750,0.0000,-999.25,-999.25,3.6,2024/12/06,08:08:12
17174.0,17174.0,515.80,34.8,122.42,5783.25,122.3,665.49,67.17,697.21,26.385,135.60,4.4625,1.2750,0.0000,89.650,271.050,3.7,2024/12/06,08:08:19
17175.0,17175.0,520.42,32.5,122.57,5780.10,121.6,662.35,65.20,697.21,26.439,-999.25,4.4625,1.2750,0.0000,-999.25,-999.25,3.7,2024/12/06,08:08:26
17176.0,17176.0,522.74,33.0,122.40,5777.12,121.0,659.38,66.29,697.21,26.630,-999.25,4.4625,1.2750,0.0000,-999.25,-999.25,3.7,2024/12/06,08:08:32
17177.0,17177.0,523.11,33.6,122.39,5778.62,120.9,660.86,69.66,697.21,26.981,-999.25,4.4625,1.2750,0.0000,-999.25,-999.25,3.7,2024/12/06,08:08:39
17178.0,17178.0,523.12,33.9,122.34,5776.43,120.1,658.67,67.37,697.21,27.074,-999.25,4.4625,1.2750,0.0000,-999.25,-999.25,3.7,2024/12/06,08:08:46
17179.0,17179.0,523.03,34.2,122.47,5782.35,119.6,664.59,69.08,697.21,27.518,-999.25,4.4625,1.2750,0.0000,-999.25,-999.25,3.4,2024/12/06,08:08:53
17180.0,17180.0,524.83,34.2,122.35,5790.13,119.6,672.38,64.27,697.21,27.407,137.31,4.4625,1.2750,0.0000,97.290,111.970,3.6,2024/12/06,08:09:00
17181.0,17181.0,533.15,35.2,122.35,5795.04,118.8,677.29,66.29,697.21,27.487,-999.25,4.4625,1.2750,0.0000,-999.25,-999.25,3.9,2024/12/06,08:09:06
17182.0,17182.0,542.71,35.1,122.34,5801.35,118.6,683.60,65.05,697.21,27.341,-999.25,4.4625,1.2750,0.0000,-999.25,-999.25,3.9,2024/12/06,08:09:13
17183.0,17183.0,543.35,35.0,122.46,5803.36,118.8,685.61,66.13,697.21,26.865,-999.25,4.4625,1.2750,0.0000,-999.25,-999.25,3.9,2024/12/06,08:09:20
17184.0,17184.0,537.85,35.0,122.45,5803.07,119.2,685.32,65.35,697.21,27.309,-999.25,4.4625,1.2750,0.0000,-999.25,-999.25,3.8,2024/12/06,08:09:27
17185.0,17185.0,528.60,34.6,122.51,5805.84,119.2,688.09,67.24,697.21,27.341,-999.25,4.4625,1.0625,0.0000,-999.25,-999.25,3.8,2024/12/06,08:09:34
17186.0,17186.0,524.74,34.4,122.50,5808.77,119.8,691.02,65.03,697.21,27.541,-999.25,4.4625,1.0625,0.0000,-999.25,-999.25,3.8,2024/12/06,08:09:40
17187.0,17187.0,524.70,33.7,122.42,5808.77,120.4,691.02,66.72,697.21,26.910,-999.25,4.4625,1.0625,0.0000,-999.25,-999.25,3.5,2024/12/06,08:09:47
17188.0,17188.0,524.76,33.2,122.34,5812.34,120.9,694.59,66.82,697.21,26.656,-999.25,4.4625,1.0625,0.0000,-999.25,-999.25,3.2,2024/12/06,08:09:54
17189.0,17189.0,524.62,33.0,122.40,5815.82,120.9,698.07,65.48,697.21,27.034,-999.25,4.2500,1.2750,0.0000,-999.25,-999.25,3.1,2024/12/06,08:10:01
17190.0,17190.0,524.83,33.3,122.40,5815.75,120.6,697.99,68.47,697.21,27.105,-999.25,4.2500,1.2750,0.0000,-999.25,-999.25,3.1,2024/12/06,08:10:08
17191.0,17191.0,524.90,33.4,122.39,5812.82,120.6,695.06,71.35,697.21,27.092,132.19,4.2500,1.2750,0.0000,89.560,270.970,3.3,2024/12/06,08:10:15
17192.0,17192.0,524.95,33.6,122.45,5811.60,120.4,693.85,78.13,697.21,27.158,-999.25,4.2500,1.2750,0.0000,-999.25,-999.25,3.6,2024/12/06,08:10:22
17193.0,17193.0,524.80,33.6,122.42,5810.51,120.6,692.76,78.89,697.21,27.158,-999.25,4.2500,1.2750,0.0000,-999.25,-999.25,4.0,2024/12/06,08:10:28
17194.0,17194.0,524.73,33.4,122.46,5810.56,120.4,692.80,76.85,697.21,26.914,-999.25,4.2500,1.2750,0.0000,-999.25,-999.25,4.0,2024/12/06,08:10:35
17195.0,17195.0,54.02,3.0,91.59,4504.56,155.5,-613.20,67.97,697.21,19.680,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,-999.25,2024/12/06,08:14:20
17196.0,17196.0,204.49,7.8,122.43,4838.85,150.2,-278.90,73.00,697.21,23.306,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,-999.25,2024/12/06,08:14:33
17197.0,17197.0,279.59,10.6,122.39,5084.36,145.7,-33.38,68.54,697.21,21.768,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,-999.25,2024/12/06,08:14:46
17198.0,17198.0,284.18,13.3,122.43,5227.20,142.9,109.45,68.28,697.21,22.053,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,-999.25,2024/12/06,08:14:57
17199.0,17199.0,327.40,19.1,122.34,5328.62,139.1,210.86,71.65,697.21,23.190,124.52,3.6125,0.8500,2.0000,89.470,270.970,-999.25,2024/12/06,08:15:05
17200.0,17200.0,410.70,22.2,122.39,5386.12,133.8,268.37,70.38,697.21,24.310,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,-999.25,2024/12/06,08:15:12
17201.0,17201.0,466.68,23.4,122.40,5459.83,131.1,342.07,68.75,697.21,25.026,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,-999.25,2024/12/06,08:15:20
17202.0,17202.0,477.83,25.1,122.38,5529.75,129.7,412.00,69.27,697.21,25.657,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,-999.25,2024/12/06,08:15:27
17203.0,17203.0,477.96,29.0,122.40,5584.43,128.4,466.68,69.77,697.21,25.954,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,-999.25,2024/12/06,08:15:35
17204.0,17204.0,476.76,29.4,122.39,5618.22,125.3,500.47,70.42,697.21,25.750,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,-999.25,2024/12/06,08:15:42
17205.0,17205.0,482.64,30.5,122.38,5645.07,127.7,527.31,65.92,697.21,26.185,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,-999.25,2024/12/06,08:15:49
17206.0,17206.0,501.17,27.0,122.40,5671.71,127.0,553.95,67.65,697.21,26.110,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,-999.25,2024/12/06,08:15:56
17207.0,17207.0,514.92,28.2,122.34,5694.98,126.1,577.22,67.73,697.21,26.128,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,-999.25,2024/12/06,08:16:03
17208.0,17208.0,517.63,29.6,122.40,5715.09,125.1,597.34,67.02,697.21,27.296,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,-999.25,2024/12/06,08:16:10
17209.0,17209.0,517.79,30.2,122.39,5733.37,123.5,615.62,67.61,697.21,27.136,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,3.8,2024/12/06,08:16:17
17210.0,17210.0,517.70,31.2,122.49,5746.62,123.2,628.86,66.67,697.21,27.132,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,3.6,2024/12/06,08:16:24
17211.0,17211.0,517.71,32.8,122.40,5756.69,121.9,638.94,66.87,697.21,27.078,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,3.4,2024/12/06,08:16:31
17212.0,17212.0,517.21,33.3,122.36,5771.47,120.9,653.71,66.78,697.21,27.843,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,3.3,2024/12/06,08:16:38
17213.0,17213.0,516.78,33.2,122.50,5776.23,121.0,658.48,66.42,697.21,27.443,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,3.3,2024/12/06,08:16:45
17214.0,17214.0,516.77,33.2,122.47,5779.24,120.8,661.48,67.19,697.21,27.421,124.52,3.6125,0.8500,2.0000,89.560,270.970,3.2,2024/12/06,08:16:52
17215.0,17215.0,517.19,33.1,122.43,5784.51,120.9,666.76,70.88,697.21,27.092,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,3.2,2024/12/06,08:16:59
17216.0,17216.0,517.82,32.6,122.38,5786.17,121.6,668.42,70.59,697.21,26.870,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,3.1,2024/12/06,08:17:06
17217.0,17217.0,517.77,32.3,122.43,5784.14,121.7,666.39,72.59,697.21,26.994,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,3.5,2024/12/06,08:17:13
17218.0,17218.0,517.86,32.1,122.49,5785.23,121.9,667.48,75.57,697.21,26.563,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,3.5,2024/12/06,08:17:20
17219.0,17219.0,517.78,32.2,122.45,5785.23,122.1,667.48,76.37,697.21,26.430,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,3.5,2024/12/06,08:17:27
17220.0,17220.0,517.77,32.3,122.42,5783.52,122.1,665.76,75.57,697.21,26.403,124.52,3.6125,0.8500,2.0000,101.430,270.970,3.6,2024/12/06,08:17:34
17221.0,17221.0,517.64,32.6,122.47,5775.56,122.2,657.81,76.07,697.21,25.990,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,3.6,2024/12/06,08:17:41
17222.0,17222.0,517.70,31.8,122.47,5773.83,122.1,656.08,76.63,697.21,26.465,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,3.6,2024/12/06,08:17:48
17223.0,17223.0,517.75,32.5,122.47,5773.90,121.8,656.15,77.20,697.21,26.861,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,3.4,2024/12/06,08:17:55
17224.0,17224.0,517.93,32.5,122.42,5777.89,121.8,660.14,76.87,697.21,26.665,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,3.9,2024/12/06,08:18:02
17225.0,17225.0,517.68,32.5,122.47,5777.92,121.9,660.18,76.55,697.21,26.567,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,3.9,2024/12/06,08:18:08
17226.0,17226.0,517.54,32.4,122.46,5776.01,121.9,658.26,76.25,697.21,26.816,121.96,3.6125,0.8500,2.0000,89.560,270.970,3.9,2024/12/06,08:18:16
17227.0,17227.0,517.08,32.3,122.40,5776.33,121.9,658.58,75.66,697.21,26.265,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,3.9,2024/12/06,08:18:22
17228.0,17228.0,517.24,32.4,122.49,5775.88,121.4,658.13,75.73,697.21,27.074,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,3.9,2024/12/06,08:18:29
17229.0,17229.0,519.24,32.6,122.43,5772.85,121.6,655.10,71.16,697.21,27.025,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,3.9,2024/12/06,08:18:36
17230.0,17230.0,523.85,32.8,122.42,5772.96,121.5,655.21,70.77,697.21,26.421,31.56,3.6125,0.8500,2.0000,89.560,270.970,3.8,2024/12/06,08:18:43
17231.0,17231.0,529.30,32.5,122.47,5776.21,121.7,658.46,69.06,697.21,26.590,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,3.6,2024/12/06,08:18:50
17232.0,17232.0,531.98,32.9,122.51,5777.17,121.9,659.42,67.93,697.21,26.705,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,3.2,2024/12/06,08:18:56
17233.0,17233.0,536.98,33.5,122.39,5769.57,120.7,651.82,66.85,697.21,27.118,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,3.1,2024/12/06,08:19:03
17234.0,17234.0,538.97,36.8,122.53,5767.33,120.0,649.59,68.13,697.21,27.243,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,3.9,2024/12/06,08:19:11
17235.0,17235.0,534.52,35.2,122.42,5772.56,119.4,654.80,66.91,697.21,26.687,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,3.9,2024/12/06,08:19:17
17236.0,17236.0,515.87,34.3,122.43,5771.87,123.2,654.12,66.65,697.21,26.612,135.60,3.6125,0.8500,2.0000,89.650,270.970,3.9,2024/12/06,08:19:24
17237.0,17237.0,516.75,32.1,122.51,5769.76,122.6,652.01,66.59,697.21,26.643,135.60,3.6125,0.8500,2.0000,-999.25,-999.25,4.1,2024/12/06,08:19:31
17238.0,17238.0,530.95,32.9,122.46,5767.70,121.8,649.94,65.55,697.21,27.425,131.34,3.6125,0.8500,2.0000,89.650,270.970,4.1,2024/12/06,08:19:38
17239.0,17239.0,532.90,33.2,122.46,5764.11,120.8,646.37,66.28,697.21,27.025,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,4.1,2024/12/06,08:19:45
17240.0,17240.0,532.78,33.7,122.45,5765.81,120.4,648.07,65.48,697.21,27.381,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,4.1,2024/12/06,08:19:51
17241.0,17241.0,532.78,33.9,122.47,5769.57,120.4,651.82,65.81,697.21,26.407,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,3.6,2024/12/06,08:19:58
17242.0,17242.0,532.41,34.2,122.50,5775.47,120.2,657.72,65.92,697.21,27.314,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,3.6,2024/12/06,08:20:05
17243.0,17243.0,532.42,34.2,122.39,5772.25,119.9,654.49,68.45,697.21,27.438,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,3.6,2024/12/06,08:20:12
17244.0,17244.0,532.63,34.1,122.38,5769.23,119.7,651.48,69.97,697.21,27.265,124.52,3.6125,0.8500,2.0000,89.650,270.970,3.4,2024/12/06,08:20:18
17245.0,17245.0,532.80,33.9,122.39,5775.76,120.3,658.01,67.61,697.21,27.132,124.52,3.6125,0.8500,2.0000,-999.25,-999.25,3.4,2024/12/06,08:20:25
17246.0,17246.0,532.72,33.8,122.50,5775.24,120.5,657.48,67.89,697.21,27.154,124.52,3.6125,0.8500,2.0000,-999.25,-999.25,3.4,2024/12/06,08:20:32
17247.0,17247.0,532.81,33.7,122.42,5777.79,120.7,660.04,67.34,694.27,26.727,125.37,3.6125,0.8500,2.0000,89.650,270.970,3.3,2024/12/06,08:20:39
17248.0,17248.0,533.26,33.7,122.39,5775.88,120.5,658.13,66.05,697.21,27.563,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,3.3,2024/12/06,08:20:45
17249.0,17249.0,533.36,33.4,122.46,5777.73,121.1,659.98,65.72,697.21,27.341,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,3.1,2024/12/06,08:20:52
17250.0,17250.0,533.08,33.3,122.40,5780.88,121.1,663.13,66.18,697.21,26.527,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,3.1,2024/12/06,08:20:59
17251.0,17251.0,532.61,33.3,122.40,5786.93,120.7,669.18,66.57,697.21,26.998,-999.25,3.6125,0.8500,2.0000,-999.25,-999.25,3.4,2024/12/06,08:21:06
17252.0,17252.0,532.79,33.3,122.50,5785.97,120.8,668.22,66.11,694.27,26.639,99.78,3.6125,0.8500,2.0000,89.650,271.050,3.4,2024/12/06,08:21:12
17253.0,17253.0,532.83,33.7,122.27,5774.93,120.4,657.19,66.46,697.21,26.319,99.78,3.6125,0.8500,2.0000,-999.25,-999.25,3.2,2024/12/06,08:21:19
