Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
12103.0,12103.0,775.71,35.3,122.47,5719.50,120.4,855.39,36.31,232.40,24.897,-999.25,3.6125,1.2750,0.0000,-999.25,-999.25,3.8,2024/11/24,19:20:10
12104.0,12104.0,778.14,35.3,122.42,5723.77,120.3,859.65,36.53,232.40,25.221,-999.25,3.6125,1.2750,0.0000,-999.25,-999.25,3.8,2024/11/24,19:20:15
12105.0,12105.0,778.97,30.3,122.26,5723.16,120.3,859.05,36.47,232.40,25.199,-999.25,3.6125,1.2750,0.0000,-999.25,-999.25,4.1,2024/11/24,19:20:20
12106.0,12106.0,779.06,30.6,122.43,5720.55,120.2,856.43,36.16,232.40,24.510,-999.25,3.6125,1.2750,0.0000,-999.25,-999.25,4.1,2024/11/24,19:20:24
12107.0,12107.0,778.81,30.8,122.40,5718.49,119.8,854.38,35.84,232.40,25.048,-999.25,3.6125,1.2750,0.0000,-999.25,-999.25,4.0,2024/11/24,19:20:29
12108.0,12108.0,778.95,31.1,122.47,5710.58,119.7,846.47,35.97,232.40,24.412,105.94,3.6125,1.2750,0.0000,90.700,296.980,4.0,2024/11/24,19:20:34
12109.0,12109.0,779.33,31.9,122.45,5713.57,118.8,849.46,36.23,232.40,25.212,-999.25,3.6125,1.2750,0.0000,-999.25,-999.25,4.0,2024/11/24,19:20:38
12110.0,12110.0,780.13,31.7,122.24,5714.19,118.7,850.08,35.49,232.40,25.323,-999.25,3.6125,1.2750,0.0000,-999.25,-999.25,4.0,2024/11/24,19:20:43
12111.0,12111.0,781.18,32.2,122.50,5712.86,118.5,848.75,35.67,232.40,25.323,-999.25,3.6125,1.2750,0.0000,-999.25,-999.25,4.0,2024/11/24,19:20:47
12112.0,12112.0,783.81,32.5,122.35,5711.71,118.3,847.60,35.43,232.40,25.585,-999.25,3.6125,1.2750,0.0000,-999.25,-999.25,4.0,2024/11/24,19:20:52
12113.0,12113.0,788.26,32.5,122.49,5717.93,117.7,853.83,36.97,232.40,25.532,-999.25,3.6125,1.2750,0.0000,-999.25,-999.25,4.0,2024/11/24,19:20:56
12114.0,12114.0,793.52,32.8,122.50,5721.08,117.7,856.98,35.71,232.40,25.763,-999.25,3.6125,1.2750,0.0000,-999.25,-999.25,4.0,2024/11/24,19:21:01
12115.0,12115.0,797.21,33.0,122.21,5724.50,117.5,860.40,36.44,232.40,25.243,-999.25,3.6125,1.2750,0.0000,-999.25,-999.25,3.6,2024/11/24,19:21:05
12116.0,12116.0,797.64,32.8,122.56,5727.10,117.9,862.99,36.42,232.40,25.017,-999.25,3.6125,1.2750,0.0000,-999.25,-999.25,3.6,2024/11/24,19:21:10
12117.0,12117.0,797.69,36.3,122.46,5728.26,117.3,864.15,35.47,232.40,25.728,96.31,3.6125,1.2750,0.0000,90.620,296.980,3.6,2024/11/24,19:21:15
12118.0,12118.0,791.95,34.6,122.45,5732.55,117.2,868.44,37.07,232.40,25.448,96.31,3.6125,1.2750,0.0000,-999.25,-999.25,3.6,2024/11/24,19:21:20
12119.0,12119.0,775.54,33.3,122.46,5733.02,121.4,868.91,40.00,232.40,25.425,96.31,3.6125,1.2750,0.0000,-999.25,-999.25,3.5,2024/11/24,19:21:24
12120.0,12120.0,758.30,30.4,122.35,5730.35,120.7,866.24,42.46,232.40,25.328,96.31,3.6125,1.2750,0.0000,90.620,296.980,3.5,2024/11/24,19:21:29
12121.0,12121.0,753.85,30.8,122.46,5721.56,119.7,857.45,45.45,232.40,25.279,-999.25,3.6125,1.2750,0.0000,-999.25,-999.25,3.5,2024/11/24,19:21:34
12122.0,12122.0,770.59,31.1,122.45,5719.72,119.2,855.61,44.20,232.40,25.332,-999.25,3.6125,1.2750,0.0000,-999.25,-999.25,3.5,2024/11/24,19:21:38
12123.0,12123.0,788.40,31.7,122.39,5714.03,118.8,849.93,43.63,232.40,24.932,-999.25,3.6125,1.2750,0.0000,-999.25,-999.25,3.5,2024/11/24,19:21:43
12124.0,12124.0,796.44,32.0,122.46,5716.51,118.5,852.41,46.45,232.40,25.728,-999.25,3.6125,1.2750,0.0000,-999.25,-999.25,3.5,2024/11/24,19:21:47
12125.0,12125.0,798.50,32.4,122.28,5718.02,118.5,853.91,51.58,232.40,25.634,-999.25,3.6125,1.2750,0.0000,-999.25,-999.25,3.5,2024/11/24,19:21:52
12126.0,12126.0,798.48,32.9,122.38,5718.18,117.7,854.07,61.22,232.40,26.145,-999.25,3.6125,1.2750,0.0000,-999.25,-999.25,3.5,2024/11/24,19:21:56
12127.0,12127.0,798.28,33.0,122.49,5722.27,117.6,858.17,66.55,232.40,25.443,-999.25,3.6125,1.2750,0.0000,-999.25,-999.25,3.3,2024/11/24,19:22:01
12128.0,12128.0,797.02,32.9,122.35,5729.84,117.6,865.73,77.03,232.40,25.443,-999.25,3.6125,1.2750,0.0000,-999.25,-999.25,3.3,2024/11/24,19:22:05
12129.0,12129.0,795.94,32.9,122.42,5732.24,117.8,868.13,84.41,232.40,25.679,-999.25,3.6125,1.2750,0.0000,-999.25,-999.25,3.3,2024/11/24,19:22:10
12130.0,12130.0,796.19,33.0,122.23,5732.44,117.9,868.33,82.01,232.40,25.363,-999.25,3.6125,1.2750,0.0000,-999.25,-999.25,3.3,2024/11/24,19:22:14
12131.0,12131.0,797.29,32.7,122.47,5731.09,117.7,866.98,63.32,232.40,24.901,-999.25,3.6125,1.2750,0.0000,-999.25,-999.25,4.0,2024/11/24,19:22:19
12132.0,12132.0,798.80,33.0,122.38,5731.84,117.5,867.74,74.36,232.40,25.483,-999.25,3.6125,1.2750,0.0000,-999.25,-999.25,4.0,2024/11/24,19:22:23
12133.0,12133.0,799.34,32.8,122.39,5731.25,117.5,867.13,74.34,232.40,25.003,-999.25,3.6125,1.2750,0.0000,-999.25,-999.25,4.0,2024/11/24,19:22:28
12134.0,12134.0,799.86,32.9,122.40,5733.24,117.7,869.13,75.79,232.40,25.630,-999.25,3.6125,1.2750,0.0000,-999.25,-999.25,4.0,2024/11/24,19:22:32
12135.0,12135.0,799.60,33.0,122.15,5735.14,117.6,871.02,75.12,232.40,25.457,-999.25,3.6125,1.2750,0.0000,-999.25,-999.25,4.0,2024/11/24,19:22:37
12136.0,12136.0,799.73,33.2,122.49,5738.65,117.5,874.54,74.53,232.40,25.572,-999.25,3.6125,1.2750,0.0000,-999.25,-999.25,4.0,2024/11/24,19:22:41
12137.0,12137.0,799.81,32.9,122.43,5741.33,117.7,877.21,73.11,232.40,25.665,-999.25,3.6125,1.2750,0.0000,-999.25,-999.25,4.0,2024/11/24,19:22:46
12138.0,12138.0,799.22,33.0,122.36,5744.10,117.7,879.99,75.14,232.40,25.186,-999.25,3.6125,1.2750,0.0000,-999.25,-999.25,4.6,2024/11/24,19:22:50
12139.0,12139.0,798.45,33.5,122.35,5745.27,117.2,881.16,76.59,232.40,25.305,-999.25,3.6125,1.2750,0.0000,-999.25,-999.25,4.6,2024/11/24,19:22:55
12140.0,12140.0,106.93,0.8,91.68,4450.97,157.5,-413.13,80.75,232.40,17.352,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:25:30
12141.0,12141.0,230.35,8.2,91.67,4664.76,148.4,-199.36,73.58,232.40,18.191,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:25:36
12142.0,12142.0,393.47,14.1,122.04,4809.10,140.4,-55.01,71.85,232.40,22.075,80.55,3.8250,1.2750,0.0000,90.620,296.980,-999.25,2024/11/24,19:25:41
12143.0,12143.0,534.04,16.8,122.46,4960.88,135.4,96.77,77.55,232.40,23.044,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:25:47
12144.0,12144.0,632.19,19.4,122.40,5111.04,132.9,246.92,77.48,232.40,24.155,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:25:52
12145.0,12145.0,676.08,20.2,122.21,5224.60,130.5,360.49,75.62,232.40,23.964,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:25:57
12146.0,12146.0,695.43,20.4,122.40,5317.54,130.0,453.43,74.15,232.40,23.399,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:26:02
12147.0,12147.0,697.71,20.7,122.46,5389.08,129.6,524.97,74.75,232.40,24.328,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:26:07
12148.0,12148.0,697.43,24.1,122.30,5470.14,129.1,606.03,74.95,232.40,24.292,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:26:12
12149.0,12149.0,703.76,25.4,122.42,5500.93,126.4,636.81,75.31,232.40,23.955,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:26:17
12150.0,12150.0,717.46,27.2,122.43,5515.14,126.7,651.03,76.05,232.40,23.955,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:26:21
12151.0,12151.0,742.18,25.7,122.43,5543.82,125.7,679.71,75.73,232.40,25.301,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:26:26
12152.0,12152.0,768.68,26.9,122.45,5578.18,124.2,714.07,78.35,232.40,24.648,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:26:31
12153.0,12153.0,786.15,28.7,122.50,5601.48,122.6,737.37,75.38,232.40,25.972,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:26:35
12154.0,12154.0,795.32,29.1,122.21,5625.98,121.4,761.87,75.14,232.40,24.990,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:26:39
12155.0,12155.0,797.18,29.8,122.43,5647.45,121.2,783.34,76.48,232.40,25.603,89.31,3.8250,1.2750,0.0000,90.530,296.890,-999.25,2024/11/24,19:26:44
12156.0,12156.0,797.96,30.3,122.45,5666.88,120.9,802.77,78.87,232.40,26.012,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:26:49
12157.0,12157.0,798.84,30.5,122.47,5677.80,120.1,813.69,79.80,232.40,26.034,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:26:53
12158.0,12158.0,798.51,30.9,122.47,5690.83,119.8,826.72,73.60,232.40,25.816,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:26:58
12159.0,12159.0,798.07,31.3,122.27,5701.30,119.6,837.19,63.27,232.40,25.688,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,4.0,2024/11/24,19:27:02
12160.0,12160.0,796.84,31.6,122.43,5705.62,119.2,841.51,59.75,232.40,25.688,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.9,2024/11/24,19:27:07
12161.0,12161.0,796.48,31.7,122.30,5712.35,119.1,848.25,59.77,232.40,26.136,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.9,2024/11/24,19:27:11
12162.0,12162.0,797.90,31.6,122.40,5720.13,119.0,856.02,58.55,232.40,25.337,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.8,2024/11/24,19:27:16
12163.0,12163.0,799.31,32.1,122.32,5725.40,118.8,861.29,61.32,232.40,26.039,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.8,2024/11/24,19:27:20
12164.0,12164.0,803.20,32.7,122.39,5732.15,118.0,868.03,84.04,232.40,25.954,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.3,2024/11/24,19:27:24
12165.0,12165.0,807.34,33.0,122.46,5742.59,117.6,878.48,83.07,232.40,26.607,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.3,2024/11/24,19:27:29
12166.0,12166.0,811.64,33.5,122.26,5752.40,117.2,888.29,63.95,232.40,26.176,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.3,2024/11/24,19:27:33
12167.0,12167.0,812.17,33.5,122.47,5759.76,117.1,895.65,40.60,232.40,26.661,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.3,2024/11/24,19:27:38
12168.0,12168.0,811.93,33.6,122.40,5759.47,117.0,895.36,36.94,232.40,26.692,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.3,2024/11/24,19:27:42
12169.0,12169.0,808.81,33.4,122.46,5760.55,117.4,896.43,35.51,232.40,25.625,107.69,3.8250,1.2750,0.0000,90.440,296.810,3.3,2024/11/24,19:27:47
12170.0,12170.0,804.74,33.4,122.46,5762.58,117.1,898.47,35.38,232.40,26.043,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.2,2024/11/24,19:27:51
12171.0,12171.0,802.48,33.5,122.19,5763.69,117.1,899.58,34.67,232.40,25.816,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.2,2024/11/24,19:27:56
12172.0,12172.0,803.79,33.6,122.42,5766.97,116.9,902.86,36.60,232.40,25.745,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.6,2024/11/24,19:28:00
12173.0,12173.0,803.70,33.5,122.35,5767.92,117.0,903.80,36.01,232.40,26.434,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.6,2024/11/24,19:28:05
12174.0,12174.0,802.90,33.5,122.42,5769.52,117.0,905.42,34.63,232.40,25.492,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.6,2024/11/24,19:28:09
12175.0,12175.0,801.74,33.8,122.58,5772.83,116.7,908.72,35.06,232.40,26.230,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.6,2024/11/24,19:28:14
12176.0,12176.0,797.13,33.8,122.30,5773.06,117.1,908.96,35.90,232.40,25.714,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.6,2024/11/24,19:28:19
12177.0,12177.0,791.72,33.5,122.45,5771.99,117.1,907.88,36.64,232.40,26.052,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.6,2024/11/24,19:28:23
12178.0,12178.0,786.52,33.2,122.51,5772.34,117.3,908.23,36.51,232.40,26.239,92.81,3.8250,1.2750,0.0000,90.440,296.810,3.8,2024/11/24,19:28:28
12179.0,12179.0,783.31,35.2,122.39,5769.97,117.2,905.87,35.45,232.40,25.692,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.8,2024/11/24,19:28:33
12180.0,12180.0,781.00,33.7,122.46,5769.02,117.4,904.91,36.21,232.40,26.243,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.8,2024/11/24,19:28:37
12181.0,12181.0,775.05,33.9,122.17,5766.65,119.9,902.55,36.14,232.40,26.119,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.8,2024/11/24,19:28:42
12182.0,12182.0,770.09,32.3,122.49,5767.84,118.2,903.74,35.47,232.40,26.479,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.5,2024/11/24,19:28:46
12183.0,12183.0,779.85,33.1,122.43,5766.17,117.4,902.06,36.79,232.40,25.039,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.5,2024/11/24,19:28:51
12184.0,12184.0,795.52,33.5,122.43,5764.94,116.9,900.83,36.29,232.40,25.861,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.7,2024/11/24,19:28:55
12185.0,12185.0,805.30,33.5,122.58,5765.07,117.1,900.97,36.25,232.40,26.043,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.7,2024/11/24,19:29:00
12186.0,12186.0,805.79,33.6,122.17,5764.09,116.9,899.97,35.80,232.40,25.879,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.7,2024/11/24,19:29:04
12187.0,12187.0,803.50,33.8,122.40,5761.87,117.0,897.76,36.55,232.40,25.705,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.7,2024/11/24,19:29:09
12188.0,12188.0,793.84,33.7,122.47,5754.92,116.7,890.81,36.70,232.40,26.092,93.68,3.8250,1.2750,0.0000,90.260,297.070,3.6,2024/11/24,19:29:14
12189.0,12189.0,785.18,33.6,122.39,5753.35,117.1,889.25,36.31,232.40,25.403,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.6,2024/11/24,19:29:18
12190.0,12190.0,778.64,33.2,122.40,5753.38,117.2,889.27,36.08,232.40,25.554,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.6,2024/11/24,19:29:23
12191.0,12191.0,775.46,33.4,122.35,5752.85,117.1,888.74,36.10,232.40,26.185,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.6,2024/11/24,19:29:28
12192.0,12192.0,778.71,33.2,122.47,5756.28,117.2,892.18,39.65,232.40,26.096,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.6,2024/11/24,19:29:32
12193.0,12193.0,782.88,33.4,122.39,5757.56,117.3,893.45,38.48,232.40,25.825,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.6,2024/11/24,19:29:37
12194.0,12194.0,787.13,33.4,122.28,5758.92,117.3,894.81,36.81,232.40,25.079,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.5,2024/11/24,19:29:41
12195.0,12195.0,789.71,33.4,122.43,5759.27,116.9,895.17,37.03,232.40,26.256,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.5,2024/11/24,19:29:46
12196.0,12196.0,791.03,33.5,122.46,5758.31,116.8,894.21,36.70,232.40,25.577,111.19,3.8250,1.2750,0.0000,90.440,296.980,3.5,2024/11/24,19:29:50
12197.0,12197.0,790.85,33.5,122.43,5761.52,116.8,897.41,37.40,232.40,26.212,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.4,2024/11/24,19:29:55
12198.0,12198.0,789.13,33.5,122.35,5764.06,116.8,899.95,36.44,232.40,25.959,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.4,2024/11/24,19:30:00
12199.0,12199.0,784.92,33.5,122.49,5763.78,117.0,899.68,36.90,232.40,25.972,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.6,2024/11/24,19:30:04
12200.0,12200.0,779.22,33.5,122.26,5763.45,117.1,899.35,36.53,232.40,25.679,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.5,2024/11/24,19:30:09
12201.0,12201.0,774.90,33.5,122.47,5764.55,117.1,900.44,37.87,232.40,25.679,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.6,2024/11/24,19:30:14
12202.0,12202.0,773.43,33.5,122.32,5764.84,117.1,900.73,38.02,232.40,26.123,101.56,3.8250,1.2750,0.0000,90.440,296.980,3.6,2024/11/24,19:30:18
12203.0,12203.0,773.19,33.4,122.50,5769.08,117.1,904.97,37.07,232.40,25.808,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.6,2024/11/24,19:30:23
12204.0,12204.0,773.28,33.1,122.40,5773.80,117.2,909.70,37.16,232.40,26.199,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.4,2024/11/24,19:30:27
12205.0,12205.0,776.19,33.2,122.24,5776.76,117.3,912.65,36.23,232.40,25.630,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.4,2024/11/24,19:30:32
12206.0,12206.0,780.95,33.2,122.36,5776.37,117.2,912.26,36.58,232.40,26.283,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.4,2024/11/24,19:30:36
12207.0,12207.0,787.49,33.6,122.38,5775.83,116.9,911.73,36.86,232.40,26.159,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,4.0,2024/11/24,19:30:41
12208.0,12208.0,789.81,33.8,122.49,5776.05,116.9,911.94,37.01,232.40,26.159,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,4.0,2024/11/24,19:30:46
12209.0,12209.0,789.81,33.7,122.39,5775.24,117.4,911.12,37.55,232.40,26.279,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.5,2024/11/24,19:30:50
12210.0,12210.0,788.13,35.4,122.31,5777.92,117.2,913.82,37.63,232.40,26.323,93.68,3.8250,1.2750,0.0000,90.530,296.810,3.9,2024/11/24,19:30:55
12211.0,12211.0,783.01,35.5,122.50,5783.14,116.7,919.03,36.42,232.40,25.403,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.9,2024/11/24,19:31:00
12212.0,12212.0,771.92,33.8,122.47,5782.53,120.7,918.43,36.79,232.40,25.856,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.9,2024/11/24,19:31:05
12213.0,12213.0,760.10,31.4,122.24,5778.62,120.4,914.50,36.49,232.40,25.736,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.9,2024/11/24,19:31:09
12214.0,12214.0,760.72,32.4,122.40,5774.02,118.3,909.91,35.97,232.40,26.243,92.81,3.8250,1.2750,0.0000,90.530,296.810,3.9,2024/11/24,19:31:14
12215.0,12215.0,779.90,33.2,122.23,5773.11,117.5,909.00,35.88,232.40,26.159,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.9,2024/11/24,19:31:18
12216.0,12216.0,799.60,33.3,122.36,5775.25,117.0,911.14,35.99,232.40,26.234,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,4.2,2024/11/24,19:31:23
12217.0,12217.0,808.59,33.5,122.46,5776.88,116.9,912.76,35.79,232.40,26.576,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,4.2,2024/11/24,19:31:27
12218.0,12218.0,808.59,33.7,122.35,5778.07,116.7,913.96,35.64,232.40,26.163,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,4.2,2024/11/24,19:31:32
12219.0,12219.0,803.26,33.7,122.43,5778.53,116.8,914.43,36.05,232.40,26.279,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,4.2,2024/11/24,19:31:37
12220.0,12220.0,790.83,33.7,122.35,5780.20,116.9,916.09,35.77,232.40,25.865,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.7,2024/11/24,19:31:41
12221.0,12221.0,780.49,33.5,122.46,5779.33,116.9,915.23,35.38,232.40,26.105,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.7,2024/11/24,19:31:46
12222.0,12222.0,772.48,33.3,122.45,5777.44,117.2,913.33,34.97,232.40,26.105,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.7,2024/11/24,19:31:51
12223.0,12223.0,767.18,33.5,122.38,5777.95,117.1,913.84,37.51,232.40,25.910,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.7,2024/11/24,19:31:55
12224.0,12224.0,767.67,33.7,122.39,5780.65,116.7,916.53,41.23,232.40,26.390,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.7,2024/11/24,19:32:00
12225.0,12225.0,767.57,33.5,122.34,5782.74,117.0,918.63,42.70,232.40,26.176,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.7,2024/11/24,19:32:05
12226.0,12226.0,767.20,33.7,122.40,5782.58,116.7,918.47,44.70,232.40,25.625,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.2,2024/11/24,19:32:10
12227.0,12227.0,764.04,33.5,122.45,5787.09,117.2,922.98,46.40,232.40,26.443,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.2,2024/11/24,19:32:14
12228.0,12228.0,760.45,33.4,122.24,5789.64,117.2,925.54,50.59,232.40,25.892,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.2,2024/11/24,19:32:19
12229.0,12229.0,758.34,33.5,122.39,5788.63,117.1,924.52,59.18,232.40,25.896,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.2,2024/11/24,19:32:24
12230.0,12230.0,760.63,33.2,122.42,5792.95,117.2,928.84,71.72,232.40,26.252,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.2,2024/11/24,19:32:28
12231.0,12231.0,763.68,33.5,122.21,5791.64,116.9,927.53,84.69,232.40,25.639,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.2,2024/11/24,19:32:33
12232.0,12232.0,764.50,33.7,122.39,5793.53,116.7,929.43,87.63,232.40,26.185,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.4,2024/11/24,19:32:38
12233.0,12233.0,28.26,0.0,91.64,4175.82,153.6,-688.29,73.30,232.40,16.912,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:35:21
12234.0,12234.0,124.98,4.4,122.35,4532.58,151.8,-331.52,74.84,232.40,20.227,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:35:28
12235.0,12235.0,240.07,11.7,122.24,4716.90,144.8,-147.20,75.62,232.40,21.617,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:35:34
12236.0,12236.0,410.89,17.0,122.50,4885.92,137.0,21.82,75.46,232.40,22.644,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:35:38
12237.0,12237.0,564.49,20.9,122.38,5052.21,132.2,188.11,75.25,232.40,24.772,96.31,4.0375,1.4875,0.0000,90.700,297.070,-999.25,2024/11/24,19:35:43
12238.0,12238.0,665.61,24.4,122.51,5200.03,128.5,335.92,76.33,232.40,25.350,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:35:48
12239.0,12239.0,720.85,26.3,122.36,5329.33,125.1,465.23,78.56,232.40,25.714,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:35:53
12240.0,12240.0,740.71,27.5,122.16,5423.62,123.5,559.52,77.11,232.40,26.056,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:35:58
12241.0,12241.0,745.28,28.7,122.36,5498.35,122.5,634.24,74.58,232.40,25.914,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:36:03
12242.0,12242.0,745.98,32.2,122.47,5593.96,121.3,729.85,76.46,232.40,26.399,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:36:08
12243.0,12243.0,741.73,31.5,122.20,5636.39,119.4,772.28,76.66,232.40,25.999,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:36:13
12244.0,12244.0,733.17,32.1,122.43,5651.96,121.9,787.85,74.19,232.40,26.243,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:36:18
12245.0,12245.0,723.13,29.2,122.43,5676.58,121.6,812.48,76.35,232.40,26.487,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:36:23
12246.0,12246.0,729.94,29.6,122.40,5695.76,121.6,831.64,79.73,232.40,25.021,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:36:27
12247.0,12247.0,740.31,30.0,122.36,5708.72,120.8,844.61,77.28,232.40,26.305,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:36:32
12248.0,12248.0,746.55,30.0,122.34,5717.11,120.3,852.99,75.64,232.40,26.470,92.81,4.0375,1.4875,0.0000,90.790,297.070,-999.25,2024/11/24,19:36:37
